"gene" "rank"
"2410002I01Rik" 1340
"Dpyd" 1341
"Bmper" 1342
"Nkain4" 1343
"Rtn2" 1344
"Col7a1" 1345
"Msra" 1346
"Pla1a" 1347
"Slamf9" 1348
"Mrps15" 1349
"Dyrk3" 1350
"Glmn" 1351
"Cxcl10" 1352
"4932425I24Rik" 1353
"Arhgap9" 1354
"Col20a1" 1355
"Cntn1" 1356
"Tmem82" 1357
"Atp6v0d2" 1358
"Slco1c1" 1359
"Map4k1" 1360
"Nsun5" 1361
"Hdac4" 1362
"Adamts7" 1363
"Bbs7" 1364
"Myg1" 1365
"Rccd1" 1366
"Serpina3n" 1367
"Prps1" 1368
"Acnat1" 1369
"Strada" 1370
"Ap1m2" 1371
"Lrrc27" 1372
"Synpo" 1373
"Incenp" 1374
"Clca5" 1375
"Fam83e" 1376
"Slc16a7" 1377
"Htr2b" 1378
"Dhrs9" 1379
"BC049715" 1380
"Top1mt" 1381
"Slc38a7" 1382
"Cd300ld" 1383
"Itgae" 1384
"Alox12" 1385
"Ldhd" 1386
"Il18r1" 1387
"Slc14a1" 1388
"Tmem40" 1389
"Gpr84" 1390
"Rpp40" 1391
"Islr" 1392
"Galk1" 1393
"Spty2d1" 1394
"Abhd14a" 1395
"Gdf15" 1396
"Abtb2" 1397
"4931428F04Rik" 1398
"Arfrp1" 1399
"Fam198a" 1400
"Thbs1" 1401
"Fastkd2" 1402
"Matk" 1403
"Prss36" 1404
"Kcnj8" 1405
"Cacna1s" 1406
"Nbeal2" 1407
"Angpt2" 1408
"Fam110a" 1409
"Frmd7" 1410
"Samd11" 1411
"Lama1" 1412
"B3gnt9-ps" 1413
"Ulk4" 1414
"Aqp7" 1415
"Apba2" 1416
"Tpd52l1" 1417
"Cd163" 1418
"Slc22a8" 1419
"Eps8l3" 1420
"Alox5" 1421
"Tagap1" 1422
"Gm19557" 1423
"Cenpf" 1424
"4933431E20Rik" 1425
"Trim3" 1426
"Rorb" 1427
"Fam65b" 1428
"Fcrl1" 1429
"Lrrc34" 1430
"Dbpht2" 1431
"Pisd" 1432
"BC021614" 1433
"N4bp2l1" 1434
"Foxp3" 1435
"S1pr2" 1436
"Apbb1" 1437
"Vav1" 1438
"Slc1a2" 1439
"Plekhf1" 1440
"Tmem129" 1441
"Mafg" 1442
"Msh6" 1443
"Suv39h1" 1444
"Dnajb2" 1445
"Col6a6" 1446
"Rad51" 1447
"Gja1" 1448
"Phkg2" 1449
"Palld" 1450
"Gpr89" 1451
"Ctse" 1452
"Erc1" 1453
"Gnpda1" 1454
"Etohd2" 1455
"Trim45" 1456
"Isoc1" 1457
"Pqlc3" 1458
"Tmem175" 1459
"Cyp1b1" 1460
"Abhd6" 1461
"Ogfod1" 1462
"Fn1" 1463
"Lox" 1464
"Mzf1" 1465
"Hmga2-ps1" 1466
"Srebf1" 1467
"D3Bwg0562e" 1468
"H2-K2" 1469
"Tcf7l2" 1470
"Bend4" 1471
"Kcnab2" 1472
"Dennd1c" 1473
"Fdxacb1" 1474
"Echdc2" 1475
"Slc25a43" 1476
"Spint1" 1477
"Rae1" 1478
"Eomes" 1479
"Cd37" 1480
"Obscn" 1481
"Fam154b" 1482
"Ldlr" 1483
"1700001G17Rik" 1484
"Cpxm1" 1485
"Gjc2" 1486
"Creb3l4" 1487
"Smg5" 1488
"Bmp7" 1489
"Thap4" 1490
"Cxcl17" 1491
"Lpxn" 1492
"Osgin1" 1493
"Spink5" 1494
"Igsf6" 1495
"Htra3" 1496
"Cox6a2" 1497
"Npl" 1498
"Wwox" 1499
"Slc35f2" 1500
"Ufsp1" 1501
"Ccdc30" 1502
"Adamtsl2" 1503
"Uap1" 1504
"Itgb6" 1505
"Bex2" 1506
"Aven" 1507
"Exd2" 1508
"Adi1" 1509
"Mtx1" 1510
"Ptprr" 1511
"Fam167b" 1512
"Plxna2" 1513
"9530077C05Rik" 1514
"Fxyd6" 1515
"Zfp951" 1516
"Dkk3" 1517
"Cblc" 1518
"AI836003" 1519
"Birc5" 1520
"Slc11a2" 1521
"Slit3" 1522
"Dnaja4" 1523
"Mthfd1" 1524
"Dimt1" 1525
"Gjb5" 1526
"6330403K07Rik" 1527
"Dclre1b" 1528
"Slco4a1" 1529
"Slc25a19" 1530
"Ankrd29" 1531
"Cyp2a5" 1532
"Rbmx" 1533
"Exosc2" 1534
"Dcaf15" 1535
"Vdr" 1536
"Ccnb2" 1537
"Pla2g15" 1538
"Gm973" 1539
"Cirh1a" 1540
"Gm962" 1541
"Tmprss2" 1542
"Comp" 1543
"Syt17" 1544
"9530008L14Rik" 1545
"Ptges" 1546
"Serpinb8" 1547
"Vhl" 1548
"Rab3il1" 1549
"Mamdc2" 1550
"Cxcr7" 1551
"Slc18a1" 1552
"Carns1" 1553
"Gadd45a" 1554
"Aspg" 1555
"C130050O18Rik" 1556
"Fads2" 1557
"1110032A04Rik" 1558
"Pitpnm3" 1559
"D330012F22Rik" 1560
"Nek1" 1561
"Ccr2" 1562
"Gmpr" 1563
"Ercc4" 1564
"Rpf2" 1565
"A530013C23Rik" 1566
"Lbh" 1567
"Numb" 1568
"Cenpn" 1569
"Hnf1b" 1570
"Nhlrc3" 1571
"Fam64a" 1572
"Arl11" 1573
"Taz" 1574
"Ptk2" 1575
"Mdh1b" 1576
"Mettl22" 1577
"Fam185a" 1578
"Zfp947" 1579
"Cdh16" 1580
"Adra1a" 1581
"BC017158" 1582
"Ppox" 1583
"Gda" 1584
"Prorsd1" 1585
"Flywch2" 1586
"9330133O14Rik" 1587
"Mtmr11" 1588
"Fads3" 1589
"P2ry10" 1590
"Haus8" 1591
"Dmpk" 1592
"Rbm5" 1593
"Lmf1" 1594
"Mdc1" 1595
"Adamts2" 1596
"Sec22a" 1597
"Chchd5" 1598
"Il12rb1" 1599
"Tacc3" 1600
"Slc7a4" 1601
"Ptpru" 1602
"Pfn2" 1603
"Chchd6" 1604
"Ccdc154" 1605
"Slc12a4" 1606
"Jagn1" 1607
"Sertad3" 1608
"Gpr34" 1609
"Naaladl1" 1610
"Rd3" 1611
"AU040972" 1612
"A230050P20Rik" 1613
"Zbtb48" 1614
"Trem3" 1615
"Abca7" 1616
"6330549D23Rik" 1617
"Tirap" 1618
"Dck" 1619
"Ezh1" 1620
"8430427H17Rik" 1621
"Zfp27" 1622
"Slc2a12" 1623
"Rgs10" 1624
"Pon1" 1625
"Runx2" 1626
"Tmem161a" 1627
"Nsl1" 1628
"Hs1bp3" 1629
"Fermt1" 1630
"Nexn" 1631
"Srpx" 1632
"Ftsj2" 1633
"Enthd1" 1634
"Tigd5" 1635
"Slc5a1" 1636
"Tmem199" 1637
"Mrgpra2b" 1638
"Slc2a4rg-ps" 1639
"Cdk16" 1640
"Esrra" 1641
"Ripk4" 1642
"Col16a1" 1643
"Tnik" 1644
"Setd6" 1645
"Tlr5" 1646
"Rrp36" 1647
"Ctnnd2" 1648
"Cox18" 1649
"Ddit3" 1650
"Pcdhb20" 1651
"Col1a1" 1652
"0610005C13Rik" 1653
"Fahd1" 1654
"Opn1sw" 1655
"Racgap1" 1656
"Enpp6" 1657
"Ruvbl1" 1658
"Tmprss13" 1659
"Ppm1j" 1660
"Aqp4" 1661
"Tppp" 1662
"Mcm9" 1663
"Aurkb" 1664
"Tor2a" 1665
"Fam134b" 1666
"Snx24" 1667
"Erbb2" 1668
"Alg8" 1669
"Xpnpep2" 1670
"Hspbap1" 1671
"Clstn2" 1672
"Pcdhb9" 1673
"Slc27a1" 1674
"Best3" 1675
"Uck2" 1676
"F5" 1677
"2500004C02Rik" 1678
"Pygl" 1679
"Pcdh1" 1680
"Zfp688" 1681
"Tmeff2" 1682
"Tmem14a" 1683
"Lamb1" 1684
"Fam83f" 1685
"1700021F05Rik" 1686
"Rhov" 1687
"Ankrd23" 1688
"Scx" 1689
"Usp16" 1690
"Gpr183" 1691
"Dnajb14" 1692
"Sf3a3" 1693
"Lilra6" 1694
"Rnasel" 1695
"Tgs1" 1696
"Galk2" 1697
"Ttc26" 1698
"Abcf2" 1699
"Acap1" 1700
"Trib3" 1701
"Matn4" 1702
"2900076A07Rik" 1703
"Cd160" 1704
"Apln" 1705
"Ppfia4" 1706
"Nfya" 1707
"Ano5" 1708
"Zfp341" 1709
"Rai12" 1710
"Cwc27" 1711
"Gipc1" 1712
"F630111L10Rik" 1713
"Shisa2" 1714
"Slc4a3" 1715
"Lpar3" 1716
"Morn5" 1717
"Zfp472" 1718
"Hnmt" 1719
"Csrp2bp" 1720
"Tmem218" 1721
"Pigh" 1722
"F8" 1723
"Mmp17" 1724
"Wnt10a" 1725
"Bcl2a1d" 1726
"Tlr13" 1727
"Gas7" 1728
"Loh12cr1" 1729
"E4f1" 1730
"Gria2" 1731
"Ell3" 1732
"Coro1c" 1733
"Vps37d" 1734
"Padi2" 1735
"B430319G15Rik" 1736
"Rab2b" 1737
"Oas1b" 1738
"Sc5d" 1739
"4632415L05Rik" 1740
"Nop14" 1741
"2310042D19Rik" 1742
"Abcg3" 1743
"Mtfp1" 1744
"Rabl3" 1745
"4930478L05Rik" 1746
"H2-DMa" 1747
"Kctd7" 1748
"Aars2" 1749
"Chtf18" 1750
"Cnnm3" 1751
"Mras" 1752
"C330006K01Rik" 1753
"Zbtb43" 1754
"Mmp23" 1755
"Pnck" 1756
"Ptgir" 1757
"Rnmtl1" 1758
"Mfap4" 1759
"Ufsp2" 1760
"Gys1" 1761
"Atf3" 1762
"Thumpd3" 1763
"Pgf" 1764
"Pusl1" 1765
"Gm4787" 1766
"Osbpl7" 1767
"E030010A14Rik" 1768
"Fam132a" 1769
"Vwa5b2" 1770
"Arfgap1" 1771
"Bcl2a1a" 1772
"Plag1" 1773
"Zfp105" 1774
"Flt3" 1775
"Lrrn1" 1776
"Ly86" 1777
"9130221H12Rik" 1778
"Wt1" 1779
"Cnksr1" 1780
"LOC100038947" 1781
"Gpn1" 1782
"Adra2b" 1783
"Tomm40l" 1784
"Edn1" 1785
"Gm5431" 1786
"Smyd3" 1787
"Leprel4" 1788
"Chrm2" 1789
"Ccdc109a" 1790
"Nsun4" 1791
"Cblb" 1792
"Fbln7" 1793
"Zfp108" 1794
"Myof" 1795
"Zdhhc4" 1796
"St8sia2" 1797
"Rcl1" 1798
"Aqp2" 1799
"Cwf19l1" 1800
"Sytl3" 1801
"Myo1g" 1802
"Zzz3" 1803
"Car4" 1804
"A630055G03Rik" 1805
"Glipr1" 1806
"Eya2" 1807
"Ptafr" 1808
"Phf10" 1809
"Gm12695" 1810
"Akr1c12" 1811
"Gpaa1" 1812
"Kynu" 1813
"Alkbh1" 1814
"Xcl1" 1815
"Taf7" 1816
"Nudt2" 1817
"Wdr53" 1818
"Ms4a3" 1819
"Angptl2" 1820
"Ankrd1" 1821
"Tipin" 1822
"Cd300lb" 1823
"Zkscan14" 1824
"Gbp8" 1825
"Orc5" 1826
"Cdh11" 1827
"Ppie" 1828
"Zfp593" 1829
"B3gnt7" 1830
"Cmtm5" 1831
"C7" 1832
"Ints12" 1833
"Cpt1c" 1834
"2210021J22Rik" 1835
"Pcdhb17" 1836
"Adat3" 1837
"A430005L14Rik" 1838
"Acad8" 1839
"Zfp937" 1840
"1700024P16Rik" 1841
"Arl2" 1842
"Trp63" 1843
"Six5" 1844
"Serpina3i" 1845
"Mettl13" 1846
"Aass" 1847
"Ttyh1" 1848
"5730559C18Rik" 1849
"Ncf4" 1850
"Slc25a1" 1851
"Fam129c" 1852
"2610524H06Rik" 1853
"Lgr6" 1854
"Myo1b" 1855
"Gtdc1" 1856
"Pdlim3" 1857
"Gm10790" 1858
"Snx22" 1859
"Dusp19" 1860
"Olfml2b" 1861
"Mt2" 1862
"Fabp4" 1863
"Chchd4" 1864
"Dnajc16" 1865
"Rpap2" 1866
"Fbn2" 1867
"Bre" 1868
"Gm2115" 1869
"Hacl1" 1870
"Sell" 1871
"Clec4n" 1872
"Polg2" 1873
"Kcnrg" 1874
"AI848285" 1875
"A530064D06Rik" 1876
"Rassf4" 1877
"Pter" 1878
"Epsti1" 1879
"Neil1" 1880
"Zfp872" 1881
"Zan" 1882
"Snrpa" 1883
"Zfp292" 1884
"Tbx5" 1885
"Fbxw17" 1886
"Otof" 1887
"Gapt" 1888
"Plk1" 1889
"2610020H08Rik" 1890
"Myom3" 1891
"Pacrgl" 1892
"Fcgr4" 1893
"Cd300lf" 1894
"1700052N19Rik" 1895
"Zfand1" 1896
"Osgep" 1897
"Hmg20a" 1898
"Chn1" 1899
"Pycr2" 1900
"Myo3b" 1901
"Orai2" 1902
"Nup85" 1903
"Tmem151a" 1904
"Grb10" 1905
"Rfc4" 1906
"Mon1a" 1907
"Fhod3" 1908
"Thsd7b" 1909
"Foxm1" 1910
"Taf6" 1911
"Tbck" 1912
"Izumo4" 1913
"Ramp1" 1914
"Dync1i1" 1915
"Ccdc68" 1916
"Thoc5" 1917
"Cysltr1" 1918
"Mettl16" 1919
"Mrgpre" 1920
"Asphd2" 1921
"Snx15" 1922
"Cdk20" 1923
"Thumpd2" 1924
"Arid3a" 1925
"4922501L14Rik" 1926
"Decr2" 1927
"Fam187b" 1928
"Gm4759" 1929
"Lag3" 1930
"Gm16861" 1931
"Ikbip" 1932
"Wdfy4" 1933
"Slc43a1" 1934
"Dstyk" 1935
"Acy1" 1936
"Prkg2" 1937
"Iqcg" 1938
"Rassf10" 1939
"Zfp661" 1940
"Pcdhb14" 1941
"Mrps27" 1942
"Arhgap42" 1943
"Polr3c" 1944
"Slc26a4" 1945
"Nox4" 1946
"Acadvl" 1947
"Txnrd2" 1948
"Prx" 1949
"Rnf135" 1950
"Tmem86a" 1951
"Nkd2" 1952
"Runx1t1" 1953
"Pias4" 1954
"Klf15" 1955
"Fam166b" 1956
"Glcci1" 1957
"1600002H07Rik" 1958
"Rgs5" 1959
"Snph" 1960
"Ap4m1" 1961
"Dkkl1" 1962
"Angptl1" 1963
"Rad52" 1964
"Sept6" 1965
"Ephb6" 1966
"Rangap1" 1967
"Rptor" 1968
"Zmat1" 1969
"Fam193b" 1970
"Ncapd3" 1971
"Car15" 1972
"Hist4h4" 1973
"Cd209d" 1974
"Pcdhb10" 1975
"Vipar" 1976
"Cyp2c29" 1977
"Ptchd1" 1978
"Tcirg1" 1979
"1700061G19Rik" 1980
"Hk3" 1981
"9130017N09Rik" 1982
"Tcea2" 1983
"Rad1" 1984
"Cbr4" 1985
"Mylip" 1986
"Actr5" 1987
"Col28a1" 1988
"Cd59a" 1989
"Dnahc11" 1990
"Gm9079" 1991
"Clec4d" 1992
"Gm9895" 1993
"Taf15" 1994
"Ccdc94" 1995
"Lin54" 1996
"Rcn1" 1997
"Aplp1" 1998
"Itgal" 1999
"Fst" 2000
"Gm527" 2001
"Kbtbd2" 2002
"Folr1" 2003
"Fgf7" 2004
"1700123I01Rik" 2005
"2310034G01Rik" 2006
"Bub1" 2007
"Ccdc91" 2008
"A2ld1" 2009
"Rars2" 2010
"Wdr48" 2011
"Gp49a" 2012
"Morn2" 2013
"Arl3" 2014
"Cd86" 2015
"Wfikkn1" 2016
"Abcb9" 2017
"Ccne1" 2018
"Casp7" 2019
"BC020402" 2020
"Itgb7" 2021
"Lgi4" 2022
"Tmem150a" 2023
"Sdr39u1" 2024
"Ivl" 2025
"Aim1" 2026
"Dync2li1" 2027
"Pgbd1" 2028
"Prr15l" 2029
"Adora2b" 2030
"Brf2" 2031
"Hist1h2ad" 2032
"Cwc22" 2033
"Fblim1" 2034
"Ccdc60" 2035
"4931408A02Rik" 2036
"Arl6" 2037
"Adssl1" 2038
"Coch" 2039
"Fam3a" 2040
"Dhx30" 2041
"Phex" 2042
"Amot" 2043
"Abat" 2044
"Gm16515" 2045
"Hoxb13" 2046
"Krt84" 2047
"Itpa" 2048
"Zscan2" 2049
"Slc16a1" 2050
"Zc3h8" 2051
"Dfna5" 2052
"Smarcd3" 2053
"Slc43a2" 2054
"Ypel4" 2055
"Shisa3" 2056
"Slc25a47" 2057
"Hspa4l" 2058
"Echdc3" 2059
"Ttl" 2060
"Gng8" 2061
"Keap1" 2062
"Fmn2" 2063
"Ubp1" 2064
"Lepr" 2065
"Wdr96" 2066
"Senp8" 2067
"Relt" 2068
"Ptger3" 2069
"Nsd1" 2070
"Fcna" 2071
"6430531B16Rik" 2072
"Heatr6" 2073
"Rft1" 2074
"Sgpl1" 2075
"Pnpo" 2076
"Glp1r" 2077
"Scnn1b" 2078
"Mospd4" 2079
"2310035K24Rik" 2080
"Chrna1" 2081
"Nrtn" 2082
"Sprn" 2083
"E030019B06Rik" 2084
"Pot1a" 2085
"Patz1" 2086
"Wnt11" 2087
"Il1rl1" 2088
"Dhcr24" 2089
"Ebi3" 2090
"Adamts14" 2091
"Anxa8" 2092
"Wdr75" 2093
"Slc4a4" 2094
"Cyp2j9" 2095
"Cdc25b" 2096
"Ormdl3" 2097
"Syce2" 2098
"Tgm1" 2099
"Cyp7b1" 2100
"Parvg" 2101
"Sez6l" 2102
"Rrp8" 2103
"Th1l" 2104
"AF251705" 2105
"Slc9a3r1" 2106
"Nudt14" 2107
"Tlr6" 2108
"Ccdc69" 2109
"Nsg2" 2110
"Gsta4" 2111
"9130230L23Rik" 2112
"Gpnmb" 2113
"Fam161a" 2114
"Sox2ot" 2115
"Fam109b" 2116
"Tmem232" 2117
"Ephx2" 2118
"Ptpn6" 2119
"Armc2" 2120
"Sall2" 2121
"Kcnn4" 2122
"Ift57" 2123
"Odc1" 2124
"Actn2" 2125
"Nudt22" 2126
"Bcas1" 2127
"Hspa1l" 2128
"Apobr" 2129
"Mir3101" 2130
"Tnf" 2131
"Star" 2132
"Arvcf" 2133
"Tmem98" 2134
"Nfil3" 2135
"Ptpn5" 2136
"Cd164l2" 2137
"Dclk3" 2138
"Kdm3a" 2139
"Vipr1" 2140
"BC035044" 2141
"Rfc1" 2142
"Slc41a3" 2143
"Mfsd2a" 2144
"Lrrc3b" 2145
"Spata7" 2146
"Rasal3" 2147
"Plin5" 2148
"Stard10" 2149
"Sipa1l2" 2150
"Srprb" 2151
"Ces1c" 2152
"Cyp2d10" 2153
"Rdh7" 2154
"Slc34a1" 2155
"Schip1" 2156
"Cpt2" 2157
"Lrdd" 2158
"Zfp866" 2159
"Ciapin1" 2160
"Sox8" 2161
"Cd8a" 2162
"Edaradd" 2163
"Rdh5" 2164
"Mthfsd" 2165
"Oas1a" 2166
"Slfn4" 2167
"Kif5c" 2168
"Col3a1" 2169
"2210018M11Rik" 2170
"Pcyt2" 2171
"Tnfrsf26" 2172
"3010001F23Rik" 2173
"Miox" 2174
"Zbtb25" 2175
"Card9" 2176
"Mst1r" 2177
"Shq1" 2178
"Wdr59" 2179
"Fktn" 2180
"Slc24a1" 2181
"Tmem59l" 2182
"Cd68" 2183
"Sbf2" 2184
"Lypd2" 2185
"Slc37a2" 2186
"1700086L19Rik" 2187
"Slco2b1" 2188
"Ddx41" 2189
"Nme4" 2190
"Asns" 2191
"Btbd19" 2192
"Kifc1" 2193
"Rad18" 2194
"Nr2c1" 2195
"Gtf2h3" 2196
"Cadm2" 2197
"Pdss2" 2198
"Dph1" 2199
"Fcgr1" 2200
"Hcn1" 2201
"Usp20" 2202
"Fam117a" 2203
"Syt1" 2204
"Ahsg" 2205
"Agk" 2206
"1810049H13Rik" 2207
"Ethe1" 2208
"Has1" 2209
"Tmem173" 2210
"Dnajc25" 2211
"Cdca8" 2212
"Dtnbp1" 2213
"Cplx2" 2214
"Kctd5" 2215
"Rad51c" 2216
"Zfp53" 2217
"Lrrc4c" 2218
"1110008J03Rik" 2219
"Dgkb" 2220
"Spns3" 2221
"Chgb" 2222
"March4" 2223
"Wnt5b" 2224
"Tnfaip8l2" 2225
"Ppapdc3" 2226
"1500009L16Rik" 2227
"Exosc4" 2228
"Cdca3" 2229
"Tyw1" 2230
"Fbxo44" 2231
"Kcnip3" 2232
"Csad" 2233
"Ube2g2" 2234
"Fgf9" 2235
"Polrmt" 2236
"Ccdc162" 2237
"Plekhg2" 2238
"Gm16880" 2239
"Shc4" 2240
"Pmpca" 2241
"Nrip2" 2242
"Lonrf2" 2243
"Tmem149" 2244
"Cyp3a13" 2245
"Calml4" 2246
"Akr1c19" 2247
"Ggt6" 2248
"2610029I01Rik" 2249
"Tmem126b" 2250
"Chadl" 2251
"Ms4a4d" 2252
"Cyp2d22" 2253
"Slc28a2" 2254
"Fasn" 2255
"Ubash3b" 2256
"Gm12250" 2257
"Cyp8b1" 2258
"Ccdc146" 2259
"Tshb" 2260
"1600020E01Rik" 2261
"AI317395" 2262
"Rltpr" 2263
"Ttc34" 2264
"Hars2" 2265
"Vill" 2266
"1700106N22Rik" 2267
"Stk32c" 2268
"Folr2" 2269
"Trat1" 2270
"Rpp30" 2271
"Ces2b" 2272
"Fabp5" 2273
"Jmjd4" 2274
"P2rx1" 2275
"Adamts20" 2276
"C230096C10Rik" 2277
"Grap2" 2278
"Mlh3" 2279
"Gfra2" 2280
"Gpx7" 2281
"Mtrr" 2282
"Clec12b" 2283
"BC026590" 2284
"Plbd1" 2285
"Ppp1r3c" 2286
"Qpctl" 2287
"Tbc1d2" 2288
"Anks1b" 2289
"Cd1d2" 2290
"Btk" 2291
"Fermt3" 2292
"Cog5" 2293
"Mpg" 2294
"Ccdc90b" 2295
"Lilrb3" 2296
"Akr1b8" 2297
"Acrbp" 2298
"Slain2" 2299
"Zfp511" 2300
"Clec3b" 2301
"Mafb" 2302
"Slc39a13" 2303
"Trmu" 2304
"2610028H24Rik" 2305
"Yeats2" 2306
"Zfp764" 2307
"Klrc2" 2308
"Tnfrsf12a" 2309
"Nav2" 2310
"Med21" 2311
"Gas2l2" 2312
"1110002N22Rik" 2313
"1700012B09Rik" 2314
"A530088E08Rik" 2315
"Gdap2" 2316
"Adamts15" 2317
"Ccdc78" 2318
"Trim30b" 2319
"Chdh" 2320
"Zfp248" 2321
"Tmc4" 2322
"Pdgfrl" 2323
"Zcchc14" 2324
"Agtr1a" 2325
"Scara3" 2326
"Mfap5" 2327
"Gcet2" 2328
"Ahcyl1" 2329
"A430078G23Rik" 2330
"Sap18" 2331
"Tctn1" 2332
"Stambpl1" 2333
"Prkar1b" 2334
"Rpap3" 2335
"Cpne7" 2336
"1110067D22Rik" 2337
"Metrnl" 2338
"Slitrk2" 2339
"Bckdhb" 2340
"Rorc" 2341
"Dusp5" 2342
"Gnmt" 2343
"Get4" 2344
"Gabbr1" 2345
"Xrcc4" 2346
"Eno4" 2347
"Pcdhga4" 2348
"Agxt2l2" 2349
"Dram1" 2350
"Casc5" 2351
"Dph2" 2352
"Slc25a11" 2353
"5830428M24Rik" 2354
"Pou2f3" 2355
"B3galt6" 2356
"Map3k14" 2357
"Ntrk1" 2358
"Akr1c13" 2359
"Tubgcp2" 2360
"Med4" 2361
"Mrpl49" 2362
"Clec2g" 2363
"Zfp839" 2364
"Pcdhb15" 2365
"Galnt6" 2366
"Rnf2" 2367
"Mcm8" 2368
"Lrrc3" 2369
"Ints3" 2370
"Mtmr14" 2371
"Rab39" 2372
"Slc29a2" 2373
"Zfp707" 2374
"Ggct" 2375
"Pkig" 2376
"Sfrp5" 2377
"Poln" 2378
"Ifi27l2a" 2379
"Tnfaip8l1" 2380
"Dkc1" 2381
"Zrsr1" 2382
"Pard6g" 2383
"Ddx47" 2384
"Hes6" 2385
"Cldn11" 2386
"Pir" 2387
"Sema3d" 2388
"Golt1b" 2389
"Fbxw10" 2390
"Spry1" 2391
"Haghl" 2392
"Igsf11" 2393
"Pigo" 2394
"Rbfa" 2395
"Rgs20" 2396
"Hinfp" 2397
"Map2k5" 2398
"3000002C10Rik" 2399
"Tmem60" 2400
"Msln" 2401
"Fam40b" 2402
"Gemin8" 2403
"Rg9mtd1" 2404
"Prr11" 2405
"P2rx5" 2406
"Tg" 2407
"Pold2" 2408
"Slc35f1" 2409
"Bok" 2410
"Klkb1" 2411
"Ccl8" 2412
"Ptk2b" 2413
"Homer2" 2414
"6530402F18Rik" 2415
"Agr3" 2416
"Nucb2" 2417
"2610306M01Rik" 2418
"Tssc4" 2419
"Fam196b" 2420
"Hdgfrp2" 2421
"Ikbke" 2422
"Ccdc81" 2423
"Dnm1" 2424
"C920006O11Rik" 2425
"Acp5" 2426
"Fam70b" 2427
"Ddx56" 2428
"Gpr133" 2429
"Lrrc26" 2430
"Smyd5" 2431
"Chst10" 2432
"Deptor" 2433
"Unc45a" 2434
"Gm9733" 2435
"Fen1" 2436
"Zfp382" 2437
"Ptprn" 2438
"Rpgrip1" 2439
"Prokr1" 2440
"Spin2" 2441
"2610002J02Rik" 2442
"Abca8a" 2443
"Mag" 2444
"Tmem51" 2445
"Ptger2" 2446
"Ccdc74a" 2447
"Jph3" 2448
"Etv1" 2449
"Slc6a9" 2450
"Ckap2" 2451
"Atp5sl" 2452
"Polr1b" 2453
"Zfp940" 2454
"Ephx3" 2455
"Fras1" 2456
"Ptgs2" 2457
"Proc" 2458
"Cd40lg" 2459
"Prmt6" 2460
"Efemp1" 2461
"Wfdc8" 2462
"Zfp383" 2463
"Rilpl2" 2464
"Rabl2" 2465
"Dhrs13" 2466
"Pbk" 2467
"Snx16" 2468
"C030039L03Rik" 2469
"Eif2b3" 2470
"BC031361" 2471
"S1pr3" 2472
"Liph" 2473
"Svep1" 2474
"Ribc1" 2475
"Col11a1" 2476
"Klra3" 2477
"Mgat4c" 2478
"Syn2" 2479
"Timm50" 2480
"Kdelr3" 2481
"Cldn10" 2482
"Il18rap" 2483
"2810408M09Rik" 2484
"Fam161b" 2485
"Gab3" 2486
"Fnbp4" 2487
"Ppip5k1" 2488
"D830046C22Rik" 2489
"Tm2d3" 2490
"Ing4" 2491
"2010016I18Rik" 2492
"Atp2b2" 2493
"Ntrk3" 2494
"Lat2" 2495
"Aaas" 2496
"Baiap3" 2497
"Wdr35" 2498
"Slc9a5" 2499
"Kbtbd8" 2500
"Shisa4" 2501
"Gpr98" 2502
"Ccdc103" 2503
"Micu1" 2504
"Hmgb1-rs17" 2505
"Tmem194b" 2506
"Nell1" 2507
"Rnf180" 2508
"Klhl26" 2509
"Ivd" 2510
"Irs3" 2511
"Hk2" 2512
"Tssc1" 2513
"Zpbp" 2514
"Rtn1" 2515
"Pigyl" 2516
"Qtrt1" 2517
"Rhebl1" 2518
"Dnajb12" 2519
"Crlf1" 2520
"Gp1bb" 2521
"1810055G02Rik" 2522
"Zbtb32" 2523
"Slc9a7" 2524
"Dcps" 2525
"Nfam1" 2526
"Rpa2" 2527
"Pou3f1" 2528
"Syt15" 2529
"Lrch2" 2530
"Pecr" 2531
"Gspt1" 2532
"Ube2l6" 2533
"Rspo4" 2534
"Ly75" 2535
"Sox6" 2536
"Ccbp2" 2537
"Pcdhb12" 2538
"Fut11" 2539
"Gm14137" 2540
"D2Ertd750e" 2541
"Zbtb8os" 2542
"Zfp78" 2543
"Terf2" 2544
"E330033B04Rik" 2545
"Zfp385c" 2546
"Ifi30" 2547
"Tuba4a" 2548
"2210012G02Rik" 2549
"Oas1c" 2550
"Fam118a" 2551
"4933412E12Rik" 2552
"Gm6907" 2553
"Nup43" 2554
"Trpm3" 2555
"O3far1" 2556
"Vpreb1" 2557
"Ssfa2" 2558
"1810033B17Rik" 2559
"Slco3a1" 2560
"Pld4" 2561
"Fancb" 2562
"Rgag4" 2563
"Mas1" 2564
"L3mbtl2" 2565
"Commd5" 2566
"Brd8" 2567
"Arg2" 2568
"Dock7" 2569
"Cxcl16" 2570
"Rab19" 2571
"Tpst1" 2572
"Osbpl6" 2573
"Amph" 2574
"Bbs9" 2575
"Trim68" 2576
"Adam1a" 2577
"Klra13-ps" 2578
"Crmp1" 2579
"Nlrc4" 2580
"Itih4" 2581
"Ablim2" 2582
"Pole" 2583
"Rgs4" 2584
"Tmem191c" 2585
"Crispld1" 2586
