"lmd" "haystack" "hotspot" "marcopolo" "semi" "wilcox_default" "wilcox_no_filter" "hvg"
"Cacng2" 2208 6187 6899 1255 6956 2919 2924 4124
"Cacng4" 2064 1455 2076 2722 1011 2415 2418 13108
"Cad" 6959 1597 4733 6077 2834 3232 3240 2672
"Cadm1" 1452 124 529 207 1661 905 905 13108
"Cadm2" 4089 12506 12444 12144 12398 13108 11412 3908
"Cadm3" 1142 6683 7764 504 4170 1190 1190 4501
"Cadm4" 10135 11268 5812 7767 11811 13108 10232 13108
"Cadps2" 8727 9848 5493 7494 5562 6180 6274 2706
"Cage1" 9613 11361 12265 11013 12256 13108 13108 13108
"Calb1" 901 232 1074 1272 90 1793 1793 13108
"Calca" 3201 6616 6567 1244 6373 5224 5282 13108
"Calcoco1" 11816 6039 6638 5355 9223 6970 7122 2827
"Calcr" 3155 10826 9949 562 11202 13108 8809 13108
"Calcrl" 597 4886 1018 1569 660 358 358 361
"Cald1" 2447 250 1664 252 1393 2145 2145 1677
"Calhm2" 5366 7577 4617 1531 5436 8015 8285 3537
"Calml3" 4325 12721 5424 3792 12074 13108 12142 13108
"Calml4" 2048 3910 3197 8132 2510 4461 4490 13108
"Calr3" 8474 11789 9262 3375 11179 13108 11089 13108
"Calr4" 1410 3424 2477 891 3616 2128 2128 3501
"Caly" 2523 3566 1460 1676 2192 1697 1697 13108
"Camk1" 6928 1716 902 1706 2185 3625 3636 13108
"Camk1d" 3270 7481 1172 9318 6995 2288 2289 13108
"Camk1g" 5509 10045 10255 1347 6947 7402 7585 4683
"Camk2a" 3789 11018 10765 12864 5888 13108 10922 1478
"Camk2d" 8011 1180 3893 6244 6554 4906 4952 13108
"Camk2g" 11401 7073 8315 7975 9450 8757 9173 2505
"Camk2n2" 3547 4823 5578 2529 1273 5323 5384 13108
"Camk4" 6788 10258 8694 5965 10109 8081 8363 13108
"Camkk1" 7194 9943 2461 3406 5912 9904 10604 1860
"Camkk2" 7861 1768 6116 10453 7867 3084 3090 13108
"Caml" 8903 2951 6487 5234 7660 7369 7550 13108
"Camp" 10365 10301 8981 253 10847 13108 12189 13108
"Camsap1" 12571 7163 6107 8449 9766 7935 8194 4959
"Camsap2" 12202 5770 7706 11566 8876 7226 7397 13108
"Camsap3" 10069 10195 6515 11183 7223 8985 9468 13108
"Camta1" 9824 3670 8125 11412 5088 6176 6270 4337
"Camta2" 11930 7086 7471 10983 8800 7489 7681 13108
"Cand2" 7989 7487 10258 6198 6596 7741 7978 3980
"Cant1" 10295 3271 6060 10023 4012 7060 7222 13108
"Cap1" 9969 3138 4297 11429 4982 5079 5130 13108
"Cap2" 3693 9858 2390 1627 6483 9177 9719 13108
"Capg" 964 265 873 1536 158 744 744 1708
"Capn1" 10112 6982 8136 11769 7202 9897 10597 13108
"Capn10" 8032 5088 7869 9187 3058 8500 8861 13108
"Capn11" 5942 12591 11947 3217 12901 13108 9980 4606
"Capn12" 7572 10769 7676 13101 5936 13108 7469 3764
"Capn3" 1310 9359 905 732 5357 2760 2765 3099
"Capn5" 8526 7292 6498 10086 8048 7263 7436 13108
"Capn6" 1652 7133 3384 3173 4314 2255 2256 13108
"Capn7" 9313 3876 5097 5378 3398 6912 7061 13108
"Capn8" 5641 11908 9710 12616 6092 13108 13108 4670
"Capn9" 4126 8302 5592 2069 7491 5157 5211 2567
"Caprin2" 11982 12475 5676 9623 12743 13108 13108 13108
"Caps2" 4531 8411 8201 4390 12662 13108 11806 13108
"Capsl" 2565 692 1017 1192 1131 2731 2736 13108
"Capza1" 9992 5794 3465 2790 3795 5029 5078 2279
"Car1" 7022 5307 619 6990 7112 9840 10540 13108
"Car10" 516 146 675 1163 132 453 453 13108
"Car11" 6618 10071 4873 3992 7774 13108 9931 13108
"Car12" 4940 9361 12047 12281 5965 13108 13108 13108
"Car13" 1427 4262 2350 4035 3063 1709 1709 13108
"Car14" 4983 12570 8337 12150 13079 13108 13108 13108
"Car15" 1747 456 8608 334 879 758 758 228
"Car2" 1169 851 409 2565 726 821 821 2123
"Car3" 5040 13062 12031 12351 12863 13108 9258 4987
"Car4" 490 9808 754 170 1859 856 856 12
"Car5b" 3040 10765 11040 1269 6878 7792 8040 2747
"Car7" 2832 10952 2582 479 6359 3230 3238 810
"Car8" 5967 1948 1426 5181 5138 3437 3448 13108
"Car9" 2373 5828 2891 4196 4269 7802 8050 13108
"Card10" 1010 289 1836 1445 362 622 622 808
"Card11" 1392 6054 9905 12939 4988 894 894 862
"Card6" 11971 9494 11916 4704 10329 10380 11312 2263
"Card9" 6237 11632 1274 9354 12823 13108 10803 13108
"Carf" 7743 9204 6998 6453 8609 9137 9662 13108
"Carhsp1" 10465 4902 4085 6359 4413 8170 8464 13108
"Carm1" 12345 6556 8813 10949 9142 8038 7822 13108
"Carns1" 8971 12512 11436 2546 11492 13108 11258 4288
"Cars" 7680 1075 3333 6651 1581 3052 3058 13108
"Cars2" 11828 4231 5926 10945 10873 5452 5515 13108
"Cartpt" 4320 11454 11465 255 11653 13108 11891 13108
"Casc1" 5452 10170 12555 4348 10947 13108 11704 13108
"Casc3" 12419 6825 7628 9427 9240 7470 7662 13108
"Casc5" 2382 6233 2539 1013 5171 13108 9994 4112
"Casd1" 10117 4460 5763 9516 7967 5940 6019 13108
"Cask" 9694 1711 2724 6192 3458 3772 3784 13108
"Caskin1" 6461 11896 10956 1480 10603 13108 11823 1284
"Caskin2" 5115 8376 3071 2555 3305 1956 1956 309
"Casp1" 1173 6578 1501 3804 2962 1734 1734 3372
"Casp12" 425 138 1216 3815 370 199 199 1808
"Casp2" 11248 7939 4970 6992 8402 9550 10268 3915
"Casp3" 7949 5806 7798 9381 6946 8597 8965 13108
"Casp4" 1594 2323 2911 6578 2142 2265 2266 4599
"Casp6" 4727 3040 787 6911 1967 1726 1726 13108
"Casp7" 8177 9983 6666 8106 7882 9609 10328 3851
"Casp8" 6234 4843 1548 3985 2128 4617 4648 13108
"Casp8ap2" 11879 6321 10965 8271 8855 8297 8606 13108
"Casp9" 925 300 23 528 387 263 263 375
"Casq1" 6757 13051 12681 4514 13083 13108 13108 4220
"Casq2" 733 7289 2401 444 5198 2353 2356 148
"Casr" 2066 1840 3791 1566 462 2805 2810 4086
"Cass4" 4049 12476 12553 12753 12714 13108 9317 2345
"Cast" 5191 1025 2960 4331 1077 3313 3322 1330
"Casz1" 7180 2011 3421 8937 6261 6756 6885 13108
"Cat" 756 122 536 566 122 210 210 3859
"Catsper2" 11409 10717 7148 9137 10407 9390 10024 13108
"Catsper3" 4870 11499 11997 12895 6095 13108 11954 4755
"Catsperb" 1590 7429 12016 12651 7974 13108 6013 13108
"Catsperg1" 4408 12290 12083 12819 11874 8689 9078 2841
"Cav1" 974 2988 2326 206 452 675 675 173
"Cav2" 934 558 694 2082 242 852 852 2719
"Cbfb" 8204 2223 4962 6033 6443 5604 5669 13108
"Cbl" 12757 9623 10656 8928 11249 9603 10322 885
"Cblb" 12350 9680 12816 10948 9768 10516 9247 13108
"Cblc" 3698 2868 1102 6045 2319 1606 1606 13108
"Cbll1" 9527 3554 7332 8695 3151 4703 4738 13108
"Cbln3" 4660 13065 12296 12775 12996 13108 10966 4911
"Cbln4" 1702 6841 5207 12632 8505 2839 2844 1370
"Cbr2" 1484 10955 350 12930 5052 6283 6381 951
"Cbr3" 2258 597 1359 8815 1334 1431 1431 13108
"Cbr4" 9925 7489 6809 7092 10218 8436 8788 13108
"Cbs" 2098 487 269 1534 1831 1147 1147 13108
"Cbwd1" 10522 4794 9310 8754 3791 7988 8255 13108
"Cbx2" 7136 10596 11110 2751 10935 13108 11204 1520
"Cbx4" 12845 8017 8408 9336 8525 8217 8519 13108
"Cbx7" 12705 4359 7983 8140 9331 7106 7269 13108
"Cbx8" 9236 8385 9932 3007 10642 10047 10751 13108
"Cby1" 8411 2819 8847 10708 6893 5456 5519 13108
"Cc2d1a" 12941 9330 11284 11284 10408 9512 10209 13108
"Cc2d1b" 10447 5271 8601 9150 3765 4548 4578 13108
"Cc2d2a" 7256 4560 7510 10626 7275 3845 3858 13108
"Ccbe1" 3911 7868 7793 5766 8421 7778 8024 3978
"Ccbl1" 9407 7388 5941 5571 6869 6695 6822 3043
"Ccbl2" 7084 4725 10528 8350 7436 2895 2900 13108
"Ccbp2" 4334 12899 11856 12653 8959 13108 13108 13108
"Ccdc101" 7604 1730 1765 6219 4020 3067 3073 13108
"Ccdc102a" 1449 1766 3571 3045 1195 2101 2101 1193
"Ccdc103" 6588 11103 11087 6059 9310 9187 9728 4432
"Ccdc106" 8391 11837 9673 5980 12383 13108 13108 3517
"Ccdc107" 8608 1735 5235 6028 3717 5069 5120 13108
"Ccdc108" 5953 12381 12418 2585 5976 13108 13108 13108
"Ccdc109a" 8358 1166 3680 11397 6394 4001 4016 13108
"Ccdc109b" 3835 3477 1847 6880 9295 5564 5629 13108
"Ccdc11" 2352 7867 10986 12873 6926 13108 8479 2162
"Ccdc110" 6266 12890 8501 12112 6124 13108 13108 13108
"Ccdc111" 10352 9674 9490 11794 8219 9822 10523 13108
"Ccdc112" 9461 8627 12203 7017 8592 9045 9546 13108
"Ccdc113" 5603 10314 8670 3030 7015 8995 9486 13108
"Ccdc114" 3942 8096 5809 8984 5561 4090 4106 13108
"Ccdc115" 7527 1468 5510 4169 3879 5041 5091 13108
"Ccdc116" 7268 13094 11888 1340 12504 13108 13108 925
"Ccdc117" 11993 6307 4906 9261 8781 7431 7617 4881
"Ccdc120" 5816 6461 4202 4151 5378 5030 5079 2449
"Ccdc122" 6803 5023 5597 7647 9759 3748 3759 13108
"Ccdc123" 7515 5758 5213 9767 8249 7659 7882 3303
"Ccdc125" 4363 6847 11378 3292 8011 6599 6722 568
"Ccdc126" 9719 7794 5857 7284 8854 10003 10702 13108
"Ccdc13" 4923 11183 11553 3206 12435 13108 11696 1852
"Ccdc130" 11867 8335 9383 10571 10021 8726 9130 13108
"Ccdc132" 10476 3850 7503 11523 7489 4117 4134 13108
"Ccdc134" 10616 7304 10420 9772 7415 6981 7136 13108
"Ccdc136" 7373 6771 6878 6602 6207 7655 7878 13108
"Ccdc137" 11420 6267 9899 10655 7890 7914 8172 13108
"Ccdc138" 8680 9843 10665 10200 9895 9163 9699 13108
"Ccdc14" 10098 10992 4440 12070 12594 10270 11019 13108
"Ccdc141" 2392 3635 222 9710 4352 3367 3376 13108
"Ccdc142" 8114 7851 8724 6210 7086 6159 6253 13108
"Ccdc146" 7666 10860 7517 5252 8379 13108 13108 13108
"Ccdc147" 4230 12295 11097 1515 6087 13108 12038 2327
"Ccdc148" 5933 6073 5125 8704 7806 4709 4744 13108
"Ccdc149" 7518 5234 2555 10459 2864 3568 3579 13108
"Ccdc15" 10654 10141 12422 10660 11200 9782 10486 2621
"Ccdc150" 5080 12240 12827 13061 12631 13108 13108 2815
"Ccdc151" 4446 11509 9290 3998 6020 13108 13108 13108
"Ccdc152" 3489 9217 7813 5117 9516 6162 6256 13108
"Ccdc157" 11058 10611 6685 6907 7435 8010 8279 3546
"Ccdc159" 10501 11707 12750 5555 11723 13108 13108 13108
"Ccdc160" 6231 8616 7052 5427 8572 7599 7809 13108
"Ccdc162" 5778 5078 6228 10466 9669 9965 7776 13108
"Ccdc163" 10369 7232 3094 9231 9139 9749 10454 13108
"Ccdc164" 1330 405 1876 2641 398 1238 1238 13108
"Ccdc17" 9456 7415 9827 7800 7142 7072 7234 13108
"Ccdc18" 3805 8809 1265 10257 10150 13108 7788 13108
"Ccdc19" 4962 11753 4138 8139 5955 13108 11339 13108
"Ccdc21" 10013 6105 1054 11865 8568 8257 8563 13108
"Ccdc22" 10290 9928 9019 5129 7934 9724 10432 2518
"Ccdc23" 5035 4426 1791 6824 1737 4908 4954 13108
"Ccdc24" 7313 10883 8693 2639 7532 10196 10926 13108
"Ccdc25" 7581 1250 8748 8951 2221 2206 2207 13108
"Ccdc27" 5311 10275 11869 4792 10574 13108 6551 3786
"Ccdc28a" 8611 6860 9588 6401 6595 7320 7498 13108
"Ccdc28b" 8705 3866 4073 6278 8103 7284 7458 13108
"Ccdc3" 2885 11439 5674 439 11434 8404 8743 780
"Ccdc30" 6734 5583 7321 7097 4090 5679 5745 13108
"Ccdc32" 10333 5376 7690 7057 6877 6257 6355 13108
"Ccdc34" 7611 3411 3636 5319 7742 5708 5774 13108
"Ccdc37" 5015 11987 12810 1572 8212 13108 9814 13108
"Ccdc38" 8049 12492 12024 10703 13069 13108 12150 13108
"Ccdc39" 6889 7136 5158 10431 6009 9105 9618 13108
"Ccdc40" 7107 10818 9301 6530 8654 10191 10917 13108
"Ccdc41" 8639 3576 8420 10886 7916 4668 4702 13108
"Ccdc42b" 4782 11557 11763 2310 7462 13108 9750 13108
"Ccdc43" 10855 5258 8862 10737 7961 5164 5219 13108
"Ccdc45" 11408 6600 11140 10944 10411 7163 7328 13108
"Ccdc46" 8102 9526 5781 11753 10506 9662 10376 13108
"Ccdc48" 2368 716 2988 4799 971 2610 2613 13108
"Ccdc50" 12698 4735 3941 4546 4943 6267 6365 13108
"Ccdc51" 11830 9366 13024 6102 11101 8667 9054 13108
"Ccdc57" 12045 12437 9159 11449 12474 10480 12271 2197
"Ccdc58" 10260 4272 6690 9800 4058 4315 4339 13108
"Ccdc6" 7230 565 1078 6381 2506 1795 1795 13108
"Ccdc61" 9773 11338 7573 7290 7286 8618 8991 3075
"Ccdc62" 10014 8983 10135 10856 9332 7996 8264 13108
"Ccdc64" 8617 8177 9049 8094 8732 8496 8857 13108
"Ccdc64b" 5075 6916 3567 7689 4656 2776 2781 13108
"Ccdc65" 6965 12146 3696 4099 11448 13108 10931 4595
"Ccdc66" 9563 5223 11366 8587 3956 5559 5624 13108
"Ccdc67" 2816 7691 2629 2384 7610 5174 5230 2821
"Ccdc68" 7318 10246 6905 5687 8640 7393 7575 13108
"Ccdc69" 2253 8563 8073 9331 5349 4420 4448 13108
"Ccdc71" 9127 2761 3964 6097 4773 5229 5287 13108
"Ccdc73" 7906 10680 12170 9236 11908 13108 11667 3949
"Ccdc74a" 6143 12443 4379 6857 6072 13108 13108 13108
"Ccdc75" 9975 3871 5145 9333 6718 7010 7168 13108
"Ccdc76" 11031 7296 9364 7969 7609 4893 4939 13108
"Ccdc77" 10710 9001 11377 10942 11144 9091 9602 13108
"Ccdc78" 6948 11883 12322 649 11230 13108 11788 4640
"Ccdc79" 6413 11939 11966 3112 10437 13108 11208 13108
"Ccdc8" 4985 6718 4325 4485 3987 4532 4562 13108
"Ccdc80" 1208 8730 397 387 1213 963 963 60
"Ccdc82" 10398 2596 5689 9859 5091 5898 5974 13108
"Ccdc84" 11619 10001 12202 6825 10341 9515 10212 13108
"Ccdc85a" 1014 9681 1059 393 3634 680 680 1593
"Ccdc85b" 7984 1511 2194 1893 4428 4252 4276 13108
"Ccdc85c" 7549 13085 12566 13046 12895 13108 13108 3588
"Ccdc86" 11373 6637 10013 7891 10673 8540 8905 13108
"Ccdc88b" 1733 8197 2647 4147 4945 1101 1101 13108
"Ccdc88c" 5234 2162 6408 9856 7747 7671 7895 2700
"Ccdc89" 6036 11225 11023 1045 11251 13108 13108 13108
"Ccdc9" 13082 10334 10295 10755 10117 9002 9493 13108
"Ccdc90a" 8427 2537 8536 9249 3662 6080 6169 13108
"Ccdc90b" 6591 1941 2265 10058 4757 4656 4688 13108
"Ccdc91" 6120 1831 5907 7127 2369 3776 3789 13108
"Ccdc92" 2698 1203 3086 4417 369 3361 3370 13108
"Ccdc93" 12458 6598 11808 11582 8686 8711 9111 13108
"Ccdc94" 10741 6168 6995 11830 9717 7008 7166 13108
"Ccdc96" 6780 11856 12198 6653 11430 13108 11464 1609
"Ccdc97" 12631 7949 11035 10805 9057 9184 9725 13108
"Ccdc99" 3908 11592 5773 3264 5919 13108 11490 13108
"Cchcr1" 8733 10159 10492 5268 9075 7863 8119 1896
"Cckar" 57 275 24 360 397 95 95 13108
"Ccl11" 401 8559 288 254 1825 279 279 34
"Ccl12" 506 7994 2831 12551 8037 2710 2715 2851
"Ccl2" 2021 11743 6190 12838 8100 5523 5587 1602
"Ccl22" 4215 12720 12496 11910 12771 13108 11242 3244
"Ccl24" 717 12270 162 12474 5787 13108 4827 2947
"Ccl25" 11645 10325 11681 7828 10974 9037 9535 13108
"Ccl27a" 6697 1987 4309 8936 3361 6215 6311 13108
"Ccl28" 3191 3231 5887 3852 3502 6183 6277 13108
"Ccl3" 13 3572 118 90 2681 289 289 615
"Ccl4" 17 2648 122 377 2496 244 244 570
"Ccl5" 2922 11748 2589 12555 10420 5827 5899 655
"Ccl6" 338 8316 146 452 2225 819 819 358
"Ccl7" 4918 12740 3031 11235 12162 13108 13108 2927
"Ccl9" 237 6449 180 484 2519 975 975 654
"Ccm2" 10485 1737 7942 5346 6444 3945 3959 13108
"Ccna2" 4682 9241 1726 13100 5775 13108 12201 853
"Ccnb1" 2883 8000 6325 12642 5419 13108 10638 687
"Ccnb2" 2968 8393 2157 1189 4918 10023 10722 634
"Ccnc" 8877 3117 11152 7445 3368 3985 4000 13108
"Ccndbp1" 8290 2620 6244 8238 3796 4860 4905 13108
"Ccne1" 4381 8242 10567 2695 5619 5372 5434 4083
"Ccne2" 9791 10603 8348 9424 11819 9979 10679 13108
"Ccnf" 3060 8672 9339 2077 5467 8210 8509 941
"Ccng1" 10671 4541 9170 5773 7290 7260 7433 13108
"Ccng2" 9998 6883 7589 8884 7553 7896 8153 13108
"Ccnj" 7266 8124 10244 3096 9961 7856 8112 13108
"Ccnjl" 2132 5949 2626 1278 4727 4666 4700 3477
"Ccnk" 10784 3840 6688 7473 7133 4694 4729 13108
"Ccno" 5693 13068 11979 12941 13042 13108 13108 4858
"Ccnt1" 9192 2033 10128 7954 3476 4707 4742 13108
"Ccny" 9837 2311 7870 5943 4694 5538 5602 13108
"Ccnyl1" 6552 11851 6006 5476 8173 4855 4900 13108
"Ccr1" 134 5604 156 167 4051 784 784 1304
"Ccr10" 5720 12068 10969 1897 10822 13108 11171 13108
"Ccr2" 75 3849 366 200 2608 276 276 1034
"Ccr3" 4277 12421 12675 6477 11873 13108 11852 3338
"Ccr5" 557 6895 1070 505 3418 878 878 1978
"Ccr7" 6909 12668 13029 12475 12920 13108 13108 13108
"Ccr9" 4085 11913 11731 12822 5972 13108 13108 2319
"Ccrl1" 1378 12728 910 870 4989 3092 3098 830
"Ccrl2" 4398 5861 1740 3189 3489 4570 4600 688
"Ccrn4l" 3797 1732 3251 3929 705 2481 2484 13108
"Ccs" 9416 3724 2533 5434 4978 4990 5038 13108
"Cct6b" 6428 12281 12306 5836 5833 13108 9098 13108
"Ccz1" 9855 3315 7571 7940 3253 5655 5721 13108
"Cd101" 2088 10581 11455 12853 10173 2977 2982 4169
"Cd14" 601 466 79 1374 388 1297 1297 1210
"Cd151" 3799 1141 850 408 1295 2604 2607 13108
"Cd160" 6222 12596 12994 12240 13068 13108 13108 13108
"Cd163" 681 10076 2117 12752 5511 2963 2968 729
"Cd164l2" 2505 1759 1371 4125 1450 1913 1913 13108
"Cd177" 8090 9913 11967 11559 5971 13108 13108 3696
"Cd180" 211 7224 472 13057 4417 690 690 13108
"Cd19" 3718 9791 11772 12342 5906 13108 13108 13108
"Cd1d1" 4553 10042 5616 3401 7195 6839 6974 2245
"Cd2" 2626 9567 8162 715 5850 5826 5898 685
"Cd207" 2067 9314 2215 38 5783 13108 11157 1152
"Cd209a" 1526 12227 737 12354 8950 13108 10084 360
"Cd22" 5018 11965 7882 3300 10155 13108 11094 13108
"Cd244" 495 6752 510 1241 5106 1714 1714 13108
"Cd247" 2955 8545 9732 6612 8495 13108 8728 3618
"Cd248" 905 7203 5693 272 2261 555 555 187
"Cd24a" 626 1 475 78 212 620 620 13108
"Cd27" 11555 13001 12798 7352 12740 13108 13108 13108
"Cd274" 7982 8370 8098 9330 7596 8745 9155 1837
"Cd276" 9181 6695 6505 10132 8400 8966 9443 13108
"Cd28" 1787 8240 6633 12393 5540 3649 3660 926
"Cd2bp2" 12508 7671 9626 10186 9616 7631 7848 13108
"Cd300a" 124 5429 129 296 2094 615 615 3109
"Cd300e" 4135 11609 6361 12920 12344 13108 11608 13108
"Cd300ld" 56 4235 1507 141 2868 292 292 2467
"Cd300lf" 3890 11424 4553 7018 12568 8296 8605 13108
"Cd300lg" 446 5221 256 342 966 132 132 126
"Cd300lh" 221 4346 604 369 5202 818 818 13108
"Cd302" 1525 6756 206 1032 896 1064 1064 1468
"Cd320" 13089 8855 10840 10523 11692 10094 10807 3369
"Cd33" 267 7082 728 243 3488 986 986 1756
"Cd34" 377 4320 641 187 278 792 792 791
"Cd36" 1344 3207 888 240 1083 1260 1260 168
"Cd37" 1128 7846 3120 1877 3153 1275 1275 695
"Cd38" 200 3885 1136 670 1071 118 118 86
"Cd3d" 2629 11860 5346 12678 10917 8462 8816 1118
"Cd3e" 1643 9253 5296 12353 10567 13108 4826 838
"Cd3eap" 9196 4857 9862 10118 6746 5954 6037 13108
"Cd3g" 2345 12275 6594 12498 11355 13108 10085 1142
"Cd4" 1872 9598 7271 12426 6908 4134 4152 592
"Cd40" 2006 8773 3629 1744 4369 1742 1742 2432
"Cd44" 2817 144 1720 4119 3357 3534 3545 3661
"Cd46" 8535 11650 12122 8185 13055 13108 11881 13108
"Cd48" 63 2568 148 347 1567 251 251 3044
"Cd5" 2032 8837 5501 12476 10232 5598 5663 790
"Cd52" 163 3013 212 110 1185 321 321 306
"Cd53" 347 5682 243 177 1301 586 586 416
"Cd55" 2860 6924 4273 1379 4604 4095 4111 440
"Cd59a" 8044 6270 3113 5719 7127 7788 8036 13108
"Cd59b" 8473 10101 7297 6652 10582 8664 9051 13108
"Cd6" 2089 9111 8762 12359 11602 13108 9937 1340
"Cd68" 761 6776 345 373 1949 820 820 106
"Cd69" 2115 8832 9222 12701 5581 7317 7495 3531
"Cd7" 2828 12936 7791 12345 12193 13108 10873 1155
"Cd72" 502 8631 181 1396 3600 789 789 501
"Cd74" 801 5646 55 22 1048 1737 1737 445
"Cd79a" 2251 833 11139 2182 1406 1130 1130 4374
"Cd79b" 3094 10432 10760 12585 5781 9223 9771 4805
"Cd80" 1755 11482 2619 13027 5707 3177 3185 4434
"Cd83" 1455 1993 353 645 5324 1129 1129 2497
"Cd84" 133 3775 668 599 1856 311 311 1804
"Cd86" 65 3469 349 396 2168 360 360 2255
"Cd8a" 2775 10452 6719 12730 5840 13108 10868 13108
"Cd8b1" 6922 12267 12171 12239 12222 13108 11916 13108
"Cd93" 319 2715 729 536 604 203 203 59
"Cd96" 4088 12714 6263 12774 12718 13108 9172 1125
"Cd97" 1550 675 1503 1476 170 1751 1751 1447
"Cd99l2" 10968 5161 5093 9544 8111 7765 8008 13108
"Cda" 2977 500 2772 6673 776 1264 1264 13108
"Cdadc1" 10830 4284 8868 8620 3519 6271 6369 13108
"Cdan1" 8258 8902 6924 3433 6431 5768 5838 561
"Cdc14a" 9266 9874 5801 8396 9236 10359 11880 13108
"Cdc14b" 7608 5662 8291 5893 2493 6582 6703 13108
"Cdc20" 3772 8402 4587 1027 4856 13108 13108 324
"Cdc23" 8344 2640 8185 7686 3873 4162 4181 3387
"Cdc25a" 11526 7760 7570 11266 10660 8523 8886 13108
"Cdc25b" 8743 10248 9085 4248 11281 10211 10942 13108
"Cdc25c" 2809 8222 7258 3306 5541 13108 11885 2103
"Cdc27" 9485 4960 10646 9213 3072 6728 6857 13108
"Cdc34" 10377 1003 5764 3937 3782 2686 2691 13108
"Cdc37l1" 9492 3249 8504 10387 2650 5689 5755 13108
"Cdc40" 10475 2609 7229 9881 7659 6090 6179 13108
"Cdc42bpb" 12225 5392 5181 7338 7814 6957 7108 4212
"Cdc42bpg" 9847 9095 9112 11709 8884 9826 10527 3933
"Cdc42ep1" 139 30 1657 290 42 168 168 1840
"Cdc42ep2" 1040 3038 1613 1588 878 1138 1138 781
"Cdc42ep3" 5477 2290 2077 8662 3490 2682 2687 3636
"Cdc42ep4" 6099 7689 2686 2778 2564 4846 4891 770
"Cdc42ep5" 3968 6325 1834 10667 2568 2560 2563 13108
"Cdc42se1" 10267 3855 3451 3070 4401 8253 8559 13108
"Cdc42se2" 7694 1378 4843 5988 4193 4235 4258 13108
"Cdc45" 6615 10916 7879 1068 6002 13108 13108 13108
"Cdc6" 7490 12597 11418 1973 6108 13108 13108 3327
"Cdc7" 5944 9440 11428 8485 12328 9286 9877 3367
"Cdc73" 7289 2681 6974 6373 2010 4352 4380 13108
"Cdca2" 3713 9641 2444 1119 5497 13108 11446 13108
"Cdca3" 3076 9386 1730 2174 5320 13108 10826 1607
"Cdca4" 10339 7856 9298 6136 9059 9207 9754 13108
"Cdca5" 2551 10837 7060 12705 5641 13108 7134 2394
"Cdca7" 5211 8463 11381 7830 8865 13108 11129 13108
"Cdca7l" 3780 7724 6784 4483 5076 6933 7083 1400
"Cdca8" 2461 6340 3654 991 4389 13108 9335 1435
"Cdcp1" 6064 5075 3115 7336 2825 7222 7393 13108
"Cdh11" 1126 9686 1135 1373 3116 886 886 600
"Cdh13" 701 6948 2560 499 2179 934 934 55
"Cdh17" 4638 12481 12926 12282 12807 13108 12164 2528
"Cdh22" 3207 3621 4499 1926 3047 4916 4962 3406
"Cdh23" 4400 11138 11579 12914 5932 13108 9866 4475
"Cdh24" 5716 12585 12460 10069 12491 13108 13108 13108
"Cdh3" 1308 2986 11037 741 4261 1680 1680 2858
"Cdh4" 4354 5040 4082 7314 4721 7045 7206 13108
"Cdh5" 7 1396 779 925 781 2 2 374
"Cdh6" 1164 2193 8522 1355 3334 1518 1518 1494
"Cdh7" 2254 2495 5415 1931 1659 1784 1784 13108
"Cdh8" 1907 703 1382 2653 494 2944 2949 13108
"Cdh9" 2440 4664 3993 1128 2654 3517 3528 13108
"Cdhr1" 2216 1094 1833 1365 655 1452 1452 13108
"Cdhr2" 3677 7242 4964 2836 4346 2778 2783 4982
"Cdhr3" 1600 10380 1153 974 5699 13108 8058 2693
"Cdhr5" 1435 3727 4893 710 4031 2099 2099 1291
"Cdk1" 3246 7601 2910 781 4646 9766 10471 633
"Cdk10" 13090 10064 11600 8593 9953 10564 11332 3690
"Cdk14" 4607 853 3477 7871 2402 2696 2701 13108
"Cdk17" 9796 4802 1757 10333 6197 8748 9160 13108
"Cdk18" 8150 6087 6773 4812 5601 4305 4329 931
"Cdk19" 4723 6783 4299 7101 3953 1814 1814 4105
"Cdk2" 5077 7002 4657 3816 3212 9803 10506 2684
"Cdk20" 12151 10702 12370 5193 12100 10007 10706 13108
"Cdk3-ps" 5156 11812 12719 1258 12660 13108 11738 13108
"Cdk5" 8846 4032 8302 4702 2801 6305 6404 13108
"Cdk5r1" 6951 11269 11993 2794 8398 10210 10941 13108
"Cdk5r2" 3136 5478 3185 1775 1590 3162 3170 13108
"Cdk5rap1" 10506 9520 12297 8304 10045 8996 9487 4978
"Cdk5rap2" 11344 9405 9255 11290 10470 9415 10053 13108
"Cdk6" 4002 10585 9914 4061 7165 13108 9339 1145
"Cdk7" 9808 3017 5134 6605 6806 6785 6915 13108
"Cdk9" 12511 3233 6746 3607 4984 6445 6547 13108
"Cdkal1" 12635 7324 9606 10375 11028 5282 5341 13108
"Cdkl1" 3719 3729 5740 3541 1026 2553 2556 13108
"Cdkl2" 5636 3752 5333 4646 1660 3271 3279 13108
"Cdkl3" 10876 10299 11945 9188 11615 8114 8402 13108
"Cdkl4" 2671 11571 3304 12689 5893 13108 13108 1668
"Cdkl5" 9548 9842 12575 11386 10985 6073 6161 13108
"Cdkn1a" 9140 3716 897 1520 2768 4341 4369 13108
"Cdkn1c" 4054 7343 3238 2465 3614 2000 2000 2390
"Cdkn2a" 2951 9737 5937 2247 12752 13108 11893 13108
"Cdkn2aip" 11632 4153 7818 9114 8746 8406 8745 13108
