"gene" "rank"
"Slc5a8" 1361
"Smad3" 1362
"Tm6sf1" 1363
"Adora2a" 1364
"Tmeff2" 1365
"Ss18" 1366
"Kcnn4" 1367
"Kbtbd11" 1368
"1200014J11Rik" 1369
"Cbln4" 1370
"Ifi205" 1371
"Dhrs13" 1372
"F13a1" 1373
"Tspan32" 1374
"Slx4" 1375
"Gpr124" 1376
"Gamt" 1377
"Sftpd" 1378
"Irs1" 1379
"9630028B13Rik" 1380
"Prkcd" 1381
"Ntrk3" 1382
"Sympk" 1383
"Tubgcp2" 1384
"C1qtnf3" 1385
"Tcf7" 1386
"Mtap6" 1387
"Aoc3" 1388
"Eya2" 1389
"Gm7694" 1390
"Gna12" 1391
"Hpn" 1392
"Col4a3" 1393
"Ndufa4l2" 1394
"Gm16515" 1395
"Zfp13" 1396
"Fhl1" 1397
"Slc25a23" 1398
"Vnn1" 1399
"Cdca7l" 1400
"Parp10" 1401
"Slc28a3" 1402
"Stmn1" 1403
"Pid1" 1404
"A130049A11Rik" 1405
"St14" 1406
"Zswim3" 1407
"Etv5" 1408
"Cstf2" 1409
"Adamts15" 1410
"BC028528" 1411
"Abcc3" 1412
"Fcgrt" 1413
"Map3k6" 1414
"Gja1" 1415
"Wisp2" 1416
"Lrrc55" 1417
"Igsf10" 1418
"Gypc" 1419
"Galm" 1420
"Ezr" 1421
"Heg1" 1422
"Slco1a4" 1423
"Pcdhga4" 1424
"Iars" 1425
"Col22a1" 1426
"Zf12" 1427
"Pank2" 1428
"Traf1" 1429
"Tacstd2" 1430
"Ttc17" 1431
"B4galnt2" 1432
"Tspan14" 1433
"Ngef" 1434
"Cdca8" 1435
"Unc5a" 1436
"Meox1" 1437
"Asb2" 1438
"Rps6kl1" 1439
"Dusp6" 1440
"Arhgef19" 1441
"Kctd21" 1442
"Tmem100" 1443
"Sec14l4" 1444
"Rhbdd1" 1445
"Btla" 1446
"Cd97" 1447
"Pcdha1" 1448
"Mettl2" 1449
"Sulf1" 1450
"Clec4a3" 1451
"Slc2a10" 1452
"Palmd" 1453
"Lrrc45" 1454
"Cenpf" 1455
"Fmo1" 1456
"Ptplad2" 1457
"Nkg7" 1458
"Dok2" 1459
"2310079F23Rik" 1460
"Trim30d" 1461
"Hba-a1" 1462
"Dok7" 1463
"Trib3" 1464
"Ints10" 1465
"Tfpi2" 1466
"Wnt5a" 1467
"Cd302" 1468
"Frem2" 1469
"Gm4956" 1470
"Pth1r" 1471
"Scube3" 1472
"Manba" 1473
"Mir125a" 1474
"Mfsd4" 1475
"Hnf1b" 1476
"Ddah1" 1477
"Camk2a" 1478
"Sox7" 1479
"Stc2" 1480
"Zfp420" 1481
"Kank4" 1482
"Pigr" 1483
"Adam19" 1484
"Efcab4a" 1485
"Ankrd50" 1486
"Kdm1b" 1487
"Brip1" 1488
"Birc5" 1489
"D16H22S680E" 1490
"Slc7a7" 1491
"Fscn1" 1492
"Trappc10" 1493
"Cdh6" 1494
"Nckap5" 1495
"Timp4" 1496
"Rbm19" 1497
"Arhgap36" 1498
"Polh" 1499
"St3gal4" 1500
"Nr3c2" 1501
"Chek2" 1502
"Fbxo30" 1503
"Rnf157" 1504
"Ptgfr" 1505
"Slc25a45" 1506
"St3gal1" 1507
"Itgam" 1508
"Tubb6" 1509
"Hcls1" 1510
"Pold1" 1511
"Zbtb41" 1512
"Arsg" 1513
"Hyal3" 1514
"Gm106" 1515
"Rfc5" 1516
"Pou6f1" 1517
"Abcg3" 1518
"Zfp882" 1519
"Cbx2" 1520
"Prrt2" 1521
"Dgkb" 1522
"Erg" 1523
"F630028O10Rik" 1524
"Arhgef5" 1525
"Ikzf3" 1526
"Antxr1" 1527
"Fam69a" 1528
"Arhgap29" 1529
"Pdlim2" 1530
"Nek2" 1531
"Vipr2" 1532
"Zbtb46" 1533
"Rft1" 1534
"Elovl7" 1535
"Cpb2" 1536
"Pdgfa" 1537
"Tgfb1i1" 1538
"Emp2" 1539
"Slc11a1" 1540
"Rin1" 1541
"Hmcn1" 1542
"Inpp5b" 1543
"Arc" 1544
"Foxo4" 1545
"Pi15" 1546
"Mrgprf" 1547
"Htra4" 1548
"Arhgap28" 1549
"Cox4i2" 1550
"Fam73b" 1551
"Ints4" 1552
"Mme" 1553
"Gnptab" 1554
"2410018M08Rik" 1555
"Blnk" 1556
"B230208H11Rik" 1557
"Ankrd34b" 1558
"Kank2" 1559
"Smpd4" 1560
"Myo1e" 1561
"Ebf2" 1562
"Zfp689" 1563
"Ntng1" 1564
"2700054A10Rik" 1565
"Adam8" 1566
"Acad11" 1567
"Nes" 1568
"Aim1" 1569
"Ptk2" 1570
"Galk1" 1571
"Zfp36l1" 1572
"Stradb" 1573
"Dock10" 1574
"Gsdmc4" 1575
"Fam188b" 1576
"Jag1" 1577
"Arvcf" 1578
"2900026A02Rik" 1579
"Galnt10" 1580
"D630042P16Rik" 1581
"Nrip3" 1582
"Dnalc1" 1583
"Pcdhgb1" 1584
"Jam3" 1585
"Nol6" 1586
"Ikbke" 1587
"Dnase2a" 1588
"9030617O03Rik" 1589
"C530008M17Rik" 1590
"Ppap2b" 1591
"Prss35" 1592
"Ccdc85a" 1593
"Oprl1" 1594
"Fcrl1" 1595
"Tnf" 1596
"Spsb4" 1597
"Cxcl10" 1598
"Neurl3" 1599
"4632428N05Rik" 1600
"Fblim1" 1601
"Ccl2" 1602
"Pigv" 1603
"Lax1" 1604
"Plbd2" 1605
"Ptp4a3" 1606
"Cdca3" 1607
"Bms1" 1608
"Ccdc96" 1609
"Bcl2" 1610
"Wnt9a" 1611
"Kcnj12" 1612
"Ano9" 1613
"Snapc3" 1614
"Plcl1" 1615
"C430049B03Rik" 1616
"Bmx" 1617
"Cwf19l1" 1618
"Atp2a1" 1619
"Ptger3" 1620
"Zdhhc18" 1621
"Fa2h" 1622
"Lrrc17" 1623
"Jag2" 1624
"Musk" 1625
"Cep110" 1626
"Mutyh" 1627
"Slc39a8" 1628
"Foxc2" 1629
"Prpf31" 1630
"Ikbkb" 1631
"E130306D19Rik" 1632
"Prr5" 1633
"Cacna1h" 1634
"Plekhm1" 1635
"Cenpe" 1636
"Entpd6" 1637
"Col23a1" 1638
"Sema6a" 1639
"Macc1" 1640
"Adamts14" 1641
"L1cam" 1642
"Cyp27a1" 1643
"Bmp4" 1644
"Pgm5" 1645
"Csf2rb" 1646
"Tirap" 1647
"Ddit4l" 1648
"Arhgap25" 1649
"Rhof" 1650
"Pcdhb9" 1651
"Dnase1l1" 1652
"Cpne8" 1653
"Lyn" 1654
"Fbxo31" 1655
"Lime1" 1656
"Neurog3" 1657
"Scara3" 1658
"Spag8" 1659
"Tram2" 1660
"Ncf2" 1661
"Fgf10" 1662
"Lrmp" 1663
"Fzd1" 1664
"Rab3gap2" 1665
"Magee2" 1666
"Zbtb17" 1667
"Cdkl4" 1668
"Fam65b" 1669
"Tlr1" 1670
"Wnt2" 1671
"Prrg1" 1672
"Oas1b" 1673
"Osr2" 1674
"Mvk" 1675
"Tmem221" 1676
"Cald1" 1677
"Serpini1" 1678
"Snrk" 1679
"Polrmt" 1680
"Pnliprp1" 1681
"Chst3" 1682
"Rnft2" 1683
"Zfp87" 1684
"Atp10a" 1685
"Gli3" 1686
"Tnip2" 1687
"Relt" 1688
"9430031J16Rik" 1689
"Pigg" 1690
"Fam47e" 1691
"Plcg1" 1692
"Prickle2" 1693
"Impa2" 1694
"Ssfa2" 1695
"Gdpd5" 1696
"Slc22a5" 1697
"P2ry13" 1698
"Sh2d4a" 1699
"Akr1b8" 1700
"Flrt2" 1701
"Gga3" 1702
"Gys1" 1703
"Selenbp2" 1704
"Olfr1372-ps1" 1705
"Xpo5" 1706
"Dhodh" 1707
"Capg" 1708
"Glt8d2" 1709
"4930583K01Rik" 1710
"Ect2" 1711
"Lat2" 1712
"Igfbp2" 1713
"Tgfbr3" 1714
"Ephb6" 1715
"Cer1" 1716
"Sync" 1717
"Ncan" 1718
"Olfml1" 1719
"Timp3" 1720
"Slc22a21" 1721
"6230427J02Rik" 1722
"Zkscan5" 1723
"2010109K11Rik" 1724
"9130017N09Rik" 1725
"Fzd6" 1726
"Gpr153" 1727
"Tspyl3" 1728
"Zbtb24" 1729
"Hhatl" 1730
"Frmd4a" 1731
"Mtap4" 1732
"Kcnq5" 1733
"Thnsl2" 1734
"BC048507" 1735
"Vit" 1736
"Zfp59" 1737
"Nox4" 1738
"Clec3b" 1739
"Nek8" 1740
"Cldn12" 1741
"Slc12a8" 1742
"Wdhd1" 1743
"Zfp287" 1744
"Gabbr1" 1745
"Il1a" 1746
"H2-Ob" 1747
"Gm5771" 1748
"Fem1b" 1749
"Lgals7" 1750
"Col4a6" 1751
"Hps4" 1752
"Gpr17" 1753
"Zfp72" 1754
"Zdhhc9" 1755
"Cd33" 1756
"Zbtb48" 1757
"Spns2" 1758
"Ern2" 1759
"Muc20" 1760
"Fchsd1" 1761
"Bap1" 1762
"Unc119b" 1763
"Ppfibp2" 1764
"Mybl2" 1765
"Tanc1" 1766
"Trpm6" 1767
"Osbpl5" 1768
"Trmt2b" 1769
"1810064F22Rik" 1770
"Ddb2" 1771
"Atp10d" 1772
"Chrdl1" 1773
"Rxra" 1774
"Exo1" 1775
"Pcdha12" 1776
"Zbtb37" 1777
"Gem" 1778
"Chrnb1" 1779
"Clec5a" 1780
"Fbn2" 1781
"Pcnx" 1782
"Nlgn3" 1783
"Eml3" 1784
"Sardh" 1785
"Abcd2" 1786
"Angptl7" 1787
"Fdxacb1" 1788
"Gfra2" 1789
"Dopey2" 1790
"Jmjd5" 1791
"Irgm1" 1792
"Slc2a8" 1793
"Ovol1" 1794
"Agt" 1795
"Slc28a2" 1796
"Rbm38" 1797
"Slamf7" 1798
"Pilra" 1799
"Slc16a2" 1800
"Irs3" 1801
"Pde9a" 1802
"Fads2" 1803
"Cd84" 1804
"Gpm6b" 1805
"Raph1" 1806
"Spata2l" 1807
"Casp12" 1808
"Gpr65" 1809
"Zik1" 1810
"Adcy8" 1811
"Adamts3" 1812
"Exoc1" 1813
"4930452B06Rik" 1814
"Gm1661" 1815
"Gulo" 1816
"Pik3r6" 1817
"Plxnb3" 1818
"Glp1r" 1819
"4833422C13Rik" 1820
"Gpr171" 1821
"Cpt1a" 1822
"Sgsh" 1823
"Mir344g" 1824
"Omp" 1825
"Smo" 1826
"Abca8b" 1827
"Rgmb" 1828
"Mapk4" 1829
"4931406P16Rik" 1830
"Mgl2" 1831
"Zswim6" 1832
"Renbp" 1833
"Rinl" 1834
"Tmem132a" 1835
"Nup160" 1836
"Cd274" 1837
"1110018G07Rik" 1838
"Wnt5b" 1839
"Cdc42ep1" 1840
"Cables1" 1841
"1300002K09Rik" 1842
"Wwc1" 1843
"Procr" 1844
"Gcc1" 1845
"Incenp" 1846
"Wdr38" 1847
"Agrn" 1848
"Dnase1" 1849
"St6galnac3" 1850
"Plcb1" 1851
"Ccdc13" 1852
"Gm12216" 1853
"Siae" 1854
"Peli2" 1855
"Siglech" 1856
"Gm216" 1857
"Sncg" 1858
"Arhgap18" 1859
"Camkk1" 1860
"Dgkh" 1861
"S1pr5" 1862
"Rgs18" 1863
"Ptpn12" 1864
"Ism1" 1865
"Sorl1" 1866
"Zfp296" 1867
"Pdzrn3" 1868
"Plscr4" 1869
"Tlr6" 1870
"Pcdha11" 1871
"Mgmt" 1872
"Btbd19" 1873
"Slfn3" 1874
"BC002230" 1875
"Kdm4b" 1876
"Acap1" 1877
"Sidt2" 1878
"D430042O09Rik" 1879
"Atp6v1g2" 1880
"Ms4a6c" 1881
"Tfcp2l1" 1882
"Chst8" 1883
"Clec4n" 1884
"Gmcl1" 1885
"Pard6b" 1886
"Zfp28" 1887
"Oasl1" 1888
"Pbld1" 1889
"Specc1" 1890
"Atp8b4" 1891
"Cldn10" 1892
"Timeless" 1893
"Gm17769" 1894
"Sh3rf1" 1895
"Cchcr1" 1896
"Gprc5a" 1897
"Gm10007" 1898
"Zfp189" 1899
"Tmem54" 1900
"Kifc1" 1901
"Clec1a" 1902
"A930017M01Rik" 1903
"Dbc1" 1904
"AI987944" 1905
"Hyal1" 1906
"Dclk3" 1907
"Inpp5a" 1908
"Phldb1" 1909
"Fzd7" 1910
"Slamf8" 1911
"Sdk1" 1912
"Gpr183" 1913
"Vav2" 1914
"Ankrd22" 1915
"St8sia6" 1916
"Mcm6" 1917
"Phrf1" 1918
"Serpinb1a" 1919
"Nfix" 1920
"Ube3c" 1921
"Lrch1" 1922
"Stk32c" 1923
"Lonp1" 1924
"Nupr1" 1925
"E330033B04Rik" 1926
"Plac8" 1927
"Ckap2l" 1928
"Ier3" 1929
"Pnlip" 1930
"Ush1g" 1931
"6030446N20Rik" 1932
"Slc38a11" 1933
"Slc37a2" 1934
"Lman1l" 1935
"Uap1" 1936
"Crlf3" 1937
"Git2" 1938
"Tlr2" 1939
"Gyk" 1940
"Unc5cl" 1941
"Vwde" 1942
"Ddx20" 1943
"Slc35b4" 1944
"Fam105a" 1945
"Gne" 1946
"Slc29a2" 1947
"2900011O08Rik" 1948
"Adam4" 1949
"Pbk" 1950
"Thy1" 1951
"Enpp1" 1952
"Hoxb2" 1953
"Scnn1g" 1954
"Phgdh" 1955
"Pah" 1956
"Tslp" 1957
"Prr18" 1958
"Acpp" 1959
"Dennd1b" 1960
"Vav3" 1961
"C330007P06Rik" 1962
"Zfp773" 1963
"A130022J15Rik" 1964
"Sdcbp2" 1965
"Zfp341" 1966
"Ugdh" 1967
"Cdt1" 1968
"Park2" 1969
"Atad5" 1970
"Fyco1" 1971
"Itga8" 1972
"Amz1" 1973
"Hoxa7" 1974
"1110050K14Rik" 1975
"Necab3" 1976
"Hs3st5" 1977
"Ccr5" 1978
"Cntnap1" 1979
"Slc2a6" 1980
"Eepd1" 1981
"Ppp1r14c" 1982
"Lif" 1983
"Scamp1" 1984
"Gm11428" 1985
"Aste1" 1986
"Zfp952" 1987
"Sema4b" 1988
"Npas2" 1989
"Fyb" 1990
"Kirrel3" 1991
"Cep135" 1992
"Bcr" 1993
"Atg9b" 1994
"Rad9" 1995
"Helq" 1996
"Chrm1" 1997
"Aass" 1998
"2310042D19Rik" 1999
"Gnat3" 2000
"Mstn" 2001
"Gm16793" 2002
"Batf2" 2003
"Fgfbp1" 2004
"Cenpa" 2005
"Rad51" 2006
"Fam18a" 2007
"Gli2" 2008
"Cysltr2" 2009
"Efs" 2010
"Gata4" 2011
"Mical2" 2012
"Fancb" 2013
"Qpctl" 2014
"Pcdhb17" 2015
"Khnyn" 2016
"Ncln" 2017
"Rasl11b" 2018
"Rd3" 2019
"Ric8b" 2020
"Dtx4" 2021
"Gtf2ird2" 2022
"Sash3" 2023
"Sult1a1" 2024
"Muc5b" 2025
"Kif18a" 2026
"Mfi2" 2027
"Nacad" 2028
"Havcr2" 2029
"Fap" 2030
"Sox9" 2031
"Srpk3" 2032
"Srms" 2033
"Hist1h1d" 2034
"Gm9899" 2035
"Wdr91" 2036
"2610203C20Rik" 2037
"Chrd" 2038
"Ndst2" 2039
"Tmem151a" 2040
"Myo1d" 2041
"Gpr165" 2042
"Rhov" 2043
"Mdfic" 2044
"Tecpr1" 2045
"Tmco7" 2046
"Iqgap3" 2047
"Fzd9" 2048
"Hsh2d" 2049
"BC026590" 2050
"P4ha3" 2051
"9930023K05Rik" 2052
"Anpep" 2053
"Sntg2" 2054
"Extl1" 2055
"Gnb4" 2056
"Baz1a" 2057
"Fads1" 2058
"1700013N18Rik" 2059
"Sirpb1a" 2060
"Mybph" 2061
"Rasl2-9-ps" 2062
"Plxna1" 2063
"C530044C16Rik" 2064
"Synpo2" 2065
"Arhgap15" 2066
"Zfp109" 2067
"Mfng" 2068
"Kdm4a" 2069
"Tub" 2070
"Il10rb" 2071
"Apc2" 2072
"Fjx1" 2073
"Zmynd15" 2074
"Baiap2" 2075
"Il17rc" 2076
"Shcbp1" 2077
"Bcl2l11" 2078
"Tmem171" 2079
"Alox5" 2080
"Sgca" 2081
"Exoc3l" 2082
"Igtp" 2083
"Pnpla7" 2084
"Tns1" 2085
"Onecut2" 2086
"Mst1r" 2087
"Grin2c" 2088
"Nat1" 2089
"Abca2" 2090
"Mir381" 2091
"Fpgt" 2092
"Arpp21" 2093
"4930562F07Rik" 2094
"Ehbp1l1" 2095
"E4f1" 2096
"2610020C07Rik" 2097
"Metrn" 2098
"Rag2" 2099
"Bglap-rs1" 2100
"Zfp369" 2101
"Tnfrsf11b" 2102
"Cdc25c" 2103
"Mfap2" 2104
"Pknox2" 2105
"G6pdx" 2106
"Stx11" 2107
"Ttpal" 2108
"Pira6" 2109
"Mctp2" 2110
"9030418K01Rik" 2111
"B3gnt2" 2112
"Mef2c" 2113
"Ggt1" 2114
"Exd1" 2115
"Dtx1" 2116
"Hfe" 2117
"Gpr132" 2118
"Smad9" 2119
"Ly6g6c" 2120
"Mill2" 2121
"Scd1" 2122
"Car2" 2123
"Olfr56" 2124
"Pnp2" 2125
"Pcx" 2126
"Kmo" 2127
"Trim30a" 2128
"Tmem98" 2129
"Ankrd1" 2130
"Sh3bgrl2" 2131
"Cend1" 2132
"Rhebl1" 2133
"Myo5b" 2134
"C730027H18Rik" 2135
"Gm9054" 2136
"Rasd2" 2137
"Aldob" 2138
"Arhgef2" 2139
"Prickle3" 2140
"Acer1" 2141
"Btbd11" 2142
"Cnp" 2143
"Rps6ka3" 2144
"E130003G02Rik" 2145
"Gm19434" 2146
"Pik3cd" 2147
"Mtmr10" 2148
"Kremen2" 2149
"Ercc8" 2150
"Pla2g10" 2151
"Zfp316" 2152
"Rab27b" 2153
"Arhgap23" 2154
"Zfp39" 2155
"BC046404" 2156
"Cul7" 2157
"Npy1r" 2158
"Zfp867" 2159
"Hif3a" 2160
"Dpep2" 2161
"Ccdc11" 2162
"Ikbkg" 2163
"Abp1" 2164
"Pde1a" 2165
"Mapk7" 2166
"Sgip1" 2167
"Zmynd10" 2168
"Enc1" 2169
"C330027C09Rik" 2170
"Acss3" 2171
"Mlkl" 2172
"Arhgap19" 2173
"Pcdh9" 2174
"Sycp2" 2175
"Plxnb1" 2176
"Serinc2" 2177
"Prickle1" 2178
"Zfp750" 2179
"Fam181b" 2180
"Nhedc2" 2181
"Suv39h1" 2182
"Rtp3" 2183
"Bdkrb2" 2184
"Nr1i3" 2185
"Wnt7b" 2186
"Cryba4" 2187
"Gpr125" 2188
"Gbp5" 2189
"Ntf3" 2190
"Map3k14" 2191
"Gjc2" 2192
"Ptgir" 2193
"Rhoh" 2194
"Zfp930" 2195
"Grk4" 2196
"Ccdc57" 2197
"Lgals9" 2198
"2610528A11Rik" 2199
"1810033B17Rik" 2200
"Pdcl2" 2201
"Gm16596" 2202
"Hmmr" 2203
"Zbtb9" 2204
"Tfpi" 2205
"Plin2" 2206
"Kalrn" 2207
"Ncf4" 2208
"Gm9199" 2209
"Irf5" 2210
"Npc1" 2211
"Ppip5k1" 2212
"Fam82a1" 2213
"Pappa" 2214
"Klk1" 2215
"Cep120" 2216
"Nr4a3" 2217
"Pcca" 2218
"Fam110a" 2219
"Slc41a3" 2220
"Gm13476" 2221
"Mcf2l" 2222
"Abhd11" 2223
"Tesc" 2224
"Ppap2c" 2225
"Cmklr1" 2226
"Hgsnat" 2227
"Il22ra1" 2228
"Adcyap1r1" 2229
"Gapt" 2230
"Lingo3" 2231
"Ubap2" 2232
"Tdo2" 2233
"I830012O16Rik" 2234
"Ints5" 2235
"Wdr5b" 2236
"Atp6v0a4" 2237
"Tgfa" 2238
"F830016B08Rik" 2239
"Amot" 2240
"Gria4" 2241
"Atp1a3" 2242
"Atp7b" 2243
"Gbp7" 2244
"Cd1d1" 2245
"Tnfaip8l1" 2246
"Slc15a4" 2247
"Rps6ka4" 2248
"Zcchc16" 2249
"Ecscr" 2250
"Thsd4" 2251
"Mefv" 2252
"D1Ertd622e" 2253
"Rgnef" 2254
"Cd86" 2255
"Ppl" 2256
"Tnfaip8l2" 2257
"Sgk1" 2258
"Myrip" 2259
"Ksr2" 2260
"Ngb" 2261
"Mtbp" 2262
"Card6" 2263
"Exosc10" 2264
"Plaur" 2265
"A430105I19Rik" 2266
"Stat2" 2267
"Murc" 2268
"Aadac" 2269
"Tlr3" 2270
"Try5" 2271
"1700012L04Rik" 2272
"Bivm" 2273
"Pwp2" 2274
"A830007P12Rik" 2275
"4921515J06Rik" 2276
"Mxd3" 2277
"Orc3" 2278
"Capza1" 2279
"Rnf19a" 2280
"Pcdhb21" 2281
"Mag" 2282
"Mtus1" 2283
"Hlcs" 2284
"Nradd" 2285
"9330162B11Rik" 2286
"Anln" 2287
"Foxj3" 2288
"Gpbar1" 2289
"Edil3" 2290
"Wdr37" 2291
"Gemin5" 2292
"Arl11" 2293
"Irx3" 2294
"Il21r" 2295
"Ifi44" 2296
"Adora1" 2297
"Ldlrad2" 2298
"Prss8" 2299
"Stat5a" 2300
"Tmc6" 2301
"Zfp936" 2302
"Zfp429" 2303
"Ifit2" 2304
"Cybasc3" 2305
"Zfp760" 2306
"4931440F15Rik" 2307
"Abcg4" 2308
"Myb" 2309
"Plekhb2" 2310
"Lpin3" 2311
"Btd" 2312
"Dapl1" 2313
"Glb1l2" 2314
"Pcsk7" 2315
"Gm5868" 2316
"Nfkbie" 2317
"Pkhd1l1" 2318
"Ccr9" 2319
"Rasef" 2320
"Npas3" 2321
"Aldh16a1" 2322
"Snord91a" 2323
"Folr2" 2324
"Twist2" 2325
"Osgin1" 2326
"Ccdc147" 2327
"Zfp532" 2328
"Stmn4" 2329
"Zfp493" 2330
"Hmga2" 2331
"Tmco4" 2332
"Gcnt4" 2333
"2810408A11Rik" 2334
"Igf1" 2335
"Trex1" 2336
"Cgnl1" 2337
"Sipa1l1" 2338
"Il7r" 2339
"Lmbr1" 2340
"Zfp763" 2341
"Tsnaxip1" 2342
"A330049M08Rik" 2343
"Pilrb1" 2344
"Cass4" 2345
"Sgsm2" 2346
"Dennd2c" 2347
"Col8a1" 2348
"Tbc1d2" 2349
"P2rx6" 2350
"Mdga2" 2351
"Kif2c" 2352
"Nkain4" 2353
"Kcnq2" 2354
"4930547N16Rik" 2355
"Ammecr1l" 2356
"Rnf152" 2357
"Stil" 2358
"Clp1" 2359
"1700011H14Rik" 2360
"Lipt2" 2361
"Sfpi1" 2362
"Rtel1" 2363
"1700034J05Rik" 2364
"Trit1" 2365
"Ulk4" 2366
"Zbtb1" 2367
"Vps18" 2368
"Zfp775" 2369
"Apol9a" 2370
"Adam12" 2371
"Spib" 2372
"Ppp1r3d" 2373
"Tnfsf13" 2374
"Cftr" 2375
"Lgr6" 2376
"Nif3l1" 2377
"Nudt8" 2378
"Fstl4" 2379
"Gtdc1" 2380
"Gm5415" 2381
"A630033H20Rik" 2382
"Egfl6" 2383
"Dsg2" 2384
"Apoh" 2385
"Kremen1" 2386
"Bcam" 2387
"Gm8369" 2388
"Ripk2" 2389
"Cdkn1c" 2390
"Fam71f2" 2391
"Awat2" 2392
"Ankrd52" 2393
"Cdca5" 2394
"Noc4l" 2395
"Man1b1" 2396
"Gna14" 2397
"F5" 2398
"Susd3" 2399
"Tmod3" 2400
"Cwh43" 2401
"Epb4.1l2" 2402
"Prkrir" 2403
"Fam124a" 2404
"C1qa" 2405
"Iqca" 2406
"Pcdhac1" 2407
"Mfsd9" 2408
"E330023G01" 2409
"Nxph1" 2410
"1200011M11Rik" 2411
"Tgfbr1" 2412
"A730056A06Rik" 2413
"Thop1" 2414
"Rgma" 2415
"Tm4sf20" 2416
"Pdlim4" 2417
"Foxj1" 2418
"Csgalnact1" 2419
"Slc12a2" 2420
"4933431G14Rik" 2421
"4732471D19Rik" 2422
"Cep250" 2423
"Slc45a3" 2424
"Xrra1" 2425
"Fam83f" 2426
"Zfp12" 2427
"Asphd2" 2428
"Rasal2" 2429
"Pla2g4a" 2430
"Gm6567" 2431
"Cd40" 2432
"Mpp1" 2433
"Zfp62" 2434
"Cyp3a13" 2435
"Pola2" 2436
"Cenpm" 2437
"Clec4b1" 2438
"Gltpd1" 2439
"Rgs22" 2440
"Ugt1a9" 2441
"Npm2" 2442
"Padi4" 2443
"Ltb4r1" 2444
"Megf10" 2445
"Snx11" 2446
"Gjb6" 2447
"Csrp1" 2448
"Ccdc120" 2449
"Ush2a" 2450
"Ablim2" 2451
"Tnc" 2452
"Ric8" 2453
"Synm" 2454
"Reg3b" 2455
"Pstpip1" 2456
"Gpr87" 2457
"Hcn1" 2458
"Psd4" 2459
"Lpar6" 2460
"Zfp536" 2461
"Zfp558" 2462
"Shmt2" 2463
"Haus4" 2464
"Gpr126" 2465
"Kcnc2" 2466
"Cd300ld" 2467
"Mlph" 2468
"Cyyr1" 2469
"Pld2" 2470
"Ifi204" 2471
"Creb3l4" 2472
"Azgp1" 2473
"Zfp69" 2474
"Gm15413" 2475
"Lair1" 2476
"Fbxw4" 2477
"Npr3" 2478
"D730005E14Rik" 2479
"Zswim1" 2480
"Bst1" 2481
"Shank3" 2482
"Cox10" 2483
"Mfsd5" 2484
"Klf10" 2485
"Filip1" 2486
"Zbed6" 2487
"Mir1945" 2488
"Smcr8" 2489
"D5Ertd605e" 2490
"Vps26b" 2491
"Fbxo34" 2492
"Ldoc1l" 2493
"Ddx10" 2494
"Stk17b" 2495
"Klc4" 2496
"Cd83" 2497
"Ocln" 2498
"Lgr5" 2499
"Kcnj10" 2500
"Sufu" 2501
"B430319G15Rik" 2502
"Rapgef5" 2503
"Pdzd2" 2504
"Camk2g" 2505
"Fbxl18" 2506
"Cpa2" 2507
"Gm7609" 2508
"Cdyl2" 2509
"Gm11744" 2510
"Nuf2" 2511
"Gp9" 2512
"Sult5a1" 2513
"Timp1" 2514
"Cr2" 2515
"Stk3" 2516
"Bhlha15" 2517
"Ccdc22" 2518
"Vsig1" 2519
"Adamts7" 2520
"Mterfd2" 2521
"Magix" 2522
"Syt15" 2523
"Gstm2" 2524
"Ctsh" 2525
"Slc34a2" 2526
"D8Ertd82e" 2527
"Cdh17" 2528
"Dpf1" 2529
"Hus1" 2530
"2810417H13Rik" 2531
"Dennd1c" 2532
"Eml1" 2533
"0610007P08Rik" 2534
"Ptpre" 2535
"Myo5c" 2536
"Nprl2" 2537
"Zfp64" 2538
"Abcc12" 2539
"Sorcs3" 2540
"Eda2r" 2541
"Ddx58" 2542
"Zfp963" 2543
"E330013P06" 2544
"Spryd4" 2545
"Rnf165" 2546
"9430091E24Rik" 2547
"Klhl28" 2548
"Slc27a4" 2549
"Glb1l" 2550
"Fam65a" 2551
"Igsf6" 2552
"Gm11648" 2553
"Tbccd1" 2554
"Lrrc2" 2555
"Gm9079" 2556
"Coil" 2557
"Fam55c" 2558
"Gm19784" 2559
"Krt80" 2560
"Zfp41" 2561
"Atf3" 2562
"Plch2" 2563
"Fermt3" 2564
"Hsd17b2" 2565
"Mfge8" 2566
"Capn9" 2567
"Loxl4" 2568
"Zfpm1" 2569
"Coq6" 2570
"Gng2" 2571
"Chd5" 2572
"Hyal2" 2573
"Dsn1" 2574
"Sytl3" 2575
"Phldb2" 2576
"Bok" 2577
"Mfsd2a" 2578
"Ppm1m" 2579
"Bdh2" 2580
"Sfrp2" 2581
"D2Ertd750e" 2582
"Trim50" 2583
"Popdc2" 2584
"Dpyd" 2585
"Muc13" 2586
"Arap2" 2587
"Syce1" 2588
"Rpap2" 2589
"Rnf43" 2590
"Pcdhb7" 2591
"Mdga1" 2592
"Lrrc26" 2593
"Zpbp2" 2594
"Retsat" 2595
"Msrb3" 2596
"2510012J08Rik" 2597
"Astn1" 2598
"Hmbox1" 2599
"Pcdha10" 2600
"Sipa1l2" 2601
"Fbxw9" 2602
"Wdr35" 2603
"Naaladl1" 2604
"Zfp623" 2605
"Ppargc1a" 2606
"Mx2" 2607
"Dnmt1" 2608
