"gene" "rank"
"Ciita" 1340
"Cfc1" 1341
"Scrg1" 1342
"Bmp7" 1343
"Rwdd3" 1344
"Gpr114" 1345
"C030034L19Rik" 1346
"Krt18" 1347
"Dhx58" 1348
"2610034B18Rik" 1349
"Tmem37" 1350
"Zfp345" 1351
"Htra4" 1352
"Papss2" 1353
"Chpf" 1354
"Syt9" 1355
"Lman1l" 1356
"Arl5c" 1357
"Bmpr2" 1358
"Arl16" 1359
"Nrip3" 1360
"Sirpa" 1361
"Slc22a12" 1362
"Nr3c2" 1363
"Gpr137b" 1364
"Gm14204" 1365
"Pgpep1" 1366
"Pparg" 1367
"Sorbs1" 1368
"Podnl1" 1369
"Epb4.1l3" 1370
"Peg3" 1371
"D7Ertd143e" 1372
"Pi16" 1373
"Tmc5" 1374
"Abcb8" 1375
"Akap12" 1376
"Rom1" 1377
"Gem" 1378
"Porcn" 1379
"Adck3" 1380
"Cfi" 1381
"Cd200" 1382
"9330179D12Rik" 1383
"Cdc25b" 1384
"Aifm3" 1385
"Il10ra" 1386
"Nlrc4" 1387
"Tnfrsf11a" 1388
"Zfp862" 1389
"Pias3" 1390
"Arx" 1391
"Ccl28" 1392
"1700101E01Rik" 1393
"Dusp14" 1394
"Rnf25" 1395
"Ddn" 1396
"C8g" 1397
"Isg20" 1398
"BC021767" 1399
"Gpr107" 1400
"Tlr13" 1401
"Nif3l1" 1402
"Rabggta" 1403
"AA543186" 1404
"H2-DMb2" 1405
"Mvd" 1406
"Enpp5" 1407
"Npy" 1408
"Igsf3" 1409
"Adam2" 1410
"Ccdc155" 1411
"Fam196b" 1412
"2610204G22Rik" 1413
"Pnpla1" 1414
"Fam64a" 1415
"Evc" 1416
"Gfra1" 1417
"Ror1" 1418
"Myo16" 1419
"Adar" 1420
"Chrnb1" 1421
"Ppp1r3f" 1422
"Zfp646" 1423
"Fyco1" 1424
"Gas7" 1425
"9430018G01Rik" 1426
"Slc22a17" 1427
"Metap1d" 1428
"Lmbr1l" 1429
"Thnsl2" 1430
"Zfp429" 1431
"Hsd3b7" 1432
"Guca2b" 1433
"Rab26" 1434
"Kctd21" 1435
"Ppargc1a" 1436
"Lmtk3" 1437
"Tk2" 1438
"Fpgt" 1439
"Ift172" 1440
"Ston1" 1441
"Itga2b" 1442
"Lass3" 1443
"Tlr7" 1444
"Best1" 1445
"Dgcr2" 1446
"Hs3st3b1" 1447
"Clec5a" 1448
"Bpifb5" 1449
"Zfp365" 1450
"Enthd1" 1451
"Tek" 1452
"Rhbdf2" 1453
"Zcchc12" 1454
"Gfi1b" 1455
"Epb4.9" 1456
"S1pr1" 1457
"Aqp1" 1458
"Tifab" 1459
"Kcnh4" 1460
"Nmnat2" 1461
"Amotl1" 1462
"D130017N08Rik" 1463
"2610037D02Rik" 1464
"Leprel2" 1465
"Mr1" 1466
"Zfp770" 1467
"Ccdc46" 1468
"Synm" 1469
"Fkbp14" 1470
"Prkcq" 1471
"AU041133" 1472
"Pde4c" 1473
"Pou6f1" 1474
"Gli1" 1475
"Fhad1" 1476
"Tmem53" 1477
"Fam167a" 1478
"Fitm2" 1479
"Htr1b" 1480
"Phf21b" 1481
"Pmel" 1482
"Ppp2r2b" 1483
"Rab38" 1484
"Gm10389" 1485
"Ceacam18" 1486
"Csf3r" 1487
"Angptl7" 1488
"Camkk1" 1489
"Lmbr1" 1490
"Ch25h" 1491
"C1ql3" 1492
"Lefty1" 1493
"Grb10" 1494
"1810046K07Rik" 1495
"Cbr3" 1496
"Htr7" 1497
"4930525G20Rik" 1498
"Ctsf" 1499
"Cd177" 1500
"Gp1bb" 1501
"Cmpk2" 1502
"B3galt1" 1503
"Syt7" 1504
"Eps8" 1505
"1700019G17Rik" 1506
"Gm6307" 1507
"Hist1h2ab" 1508
"Gm5176" 1509
"Rab25" 1510
"Kcnh3" 1511
"Ms4a8a" 1512
"Krtcap3" 1513
"Ccdc64b" 1514
"Rnf123" 1515
"2810468N07Rik" 1516
"Col1a1" 1517
"Gipc3" 1518
"Upk3b" 1519
"Dag1" 1520
"Tlr12" 1521
"Crispld2" 1522
"Klf1" 1523
"Lima1" 1524
"Ube3b" 1525
"Eaf2" 1526
"4932438H23Rik" 1527
"Spnb3" 1528
"Kmo" 1529
"Slc41a3" 1530
"Lamb3" 1531
"Unc5c" 1532
"Phf8" 1533
"Fhdc1" 1534
"Dpf3" 1535
"Ccdc148" 1536
"BC030476" 1537
"Cst7" 1538
"Cpne9" 1539
"Fam71a" 1540
"Ush1c" 1541
"Pafah2" 1542
"Armcx1" 1543
"2310028H24Rik" 1544
"Ptpn5" 1545
"Fsd2" 1546
"Rcan3" 1547
"Amdhd1" 1548
"Nckap5" 1549
"Znfx1" 1550
"Zap70" 1551
"Fkbp10" 1552
"Zfp90" 1553
"Plcd3" 1554
"Mcpt4" 1555
"Ap3m2" 1556
"1700094D03Rik" 1557
"Angpt1" 1558
"Prune2" 1559
"Ankrd42" 1560
"Abhd6" 1561
"Tnfrsf26" 1562
"Plk1" 1563
"Arxes1" 1564
"Amacr" 1565
"2810405K02Rik" 1566
"Dmap1" 1567
"Lhcgr" 1568
"5031425F14Rik" 1569
"Bcl11b" 1570
"Elmod3" 1571
"Vsig4" 1572
"Arhgef5" 1573
"Tnip2" 1574
"Inpp4b" 1575
"Ankrd61" 1576
"Galnt5" 1577
"Zfp9" 1578
"Hrh2" 1579
"Arhgef26" 1580
"Ggt5" 1581
"Myzap" 1582
"Ttc38" 1583
"4930557J02Rik" 1584
"Sulf2" 1585
"Ceacam20" 1586
"Ptgr1" 1587
"Ms4a15" 1588
"Rdh13" 1589
"Lpxn" 1590
"Frmd4b" 1591
"Bend5" 1592
"Tfip11" 1593
"A430033K04Rik" 1594
"Celsr2" 1595
"Gsdmc4" 1596
"Gpr146" 1597
"Rasd2" 1598
"A430093F15Rik" 1599
"Lrrc3" 1600
"1700064M15Rik" 1601
"D3Ertd254e" 1602
"2310014L17Rik" 1603
"Klhl28" 1604
"Dlg3" 1605
"Cdh17" 1606
"Mfsd7a" 1607
"Nipa1" 1608
"Sumf1" 1609
"Ulk3" 1610
"2210020M01Rik" 1611
"P2rx7" 1612
"Atp8a2" 1613
"Csf2rb2" 1614
"Zfp354a" 1615
"Clybl" 1616
"BC060267" 1617
"Smcr7l" 1618
"Tctn3" 1619
"Asb4" 1620
"Chl1" 1621
"Gbp5" 1622
"Adam22" 1623
"Zfp667" 1624
"Slamf7" 1625
"Gm6455" 1626
"Mst1r" 1627
"Ccdc162" 1628
"Rdh10" 1629
"9930014A18Rik" 1630
"Wbscr27" 1631
"Gprin1" 1632
"Nelf" 1633
"Rasal2" 1634
"Sh2d4a" 1635
"Tstd1" 1636
"4933431G14Rik" 1637
"Cebpb" 1638
"Flt3" 1639
"Rab39" 1640
"Gm11201" 1641
"Ccnb2" 1642
"Bace2" 1643
"Slc7a14" 1644
"Golga2" 1645
"Runx1t1" 1646
"Myo18b" 1647
"Ptplad2" 1648
"Spic" 1649
"Tnfrsf18" 1650
"B3gnt1" 1651
"H1f0" 1652
"Spock2" 1653
"Fbxl15" 1654
"Strada" 1655
"Coq10a" 1656
"Nlrp10" 1657
"Col4a5" 1658
"St3gal6" 1659
"Fam83g" 1660
"Zfp318" 1661
"Alpl" 1662
"Zcchc14" 1663
"Tas1r1" 1664
"Map3k14" 1665
"Cdo1" 1666
"Itgb5" 1667
"Sema4f" 1668
"Magee2" 1669
"Zcchc18" 1670
"Gpr34" 1671
"Tbc1d30" 1672
"Ldhb" 1673
"Il12rb2" 1674
"Cpz" 1675
"Rtp3" 1676
"Cpe" 1677
"Ovol1" 1678
"Tmem220" 1679
"Lhfpl3" 1680
"Cmya5" 1681
"Nap1l2" 1682
"Car5a" 1683
"H2-K2" 1684
"Mtap1b" 1685
"Otof" 1686
"Gpd1" 1687
"Slc25a33" 1688
"Rpl39l" 1689
"B3gat1" 1690
"Piwil4" 1691
"Spry4" 1692
"Csf2" 1693
"P2ry10" 1694
"Maneal" 1695
"Il6st" 1696
"Asf1b" 1697
"Runx2" 1698
"Pik3r5" 1699
"Trim67" 1700
"Sgcg" 1701
"C3" 1702
"Scx" 1703
"Gp49a" 1704
"Klhl10" 1705
"Fut4" 1706
"Tbx19" 1707
"Cand2" 1708
"Pycrl" 1709
"Zfp263" 1710
"Cdh16" 1711
"Ubox5" 1712
"1700024P16Rik" 1713
"Unc45a" 1714
"Lass4" 1715
"Mst1" 1716
"Gm13275" 1717
"Kcnj11" 1718
"Kif11" 1719
"Sstr2" 1720
"Naip2" 1721
"Pitpnm3" 1722
"Baat1" 1723
"Tsen2" 1724
"Slc31a2" 1725
"Idh1" 1726
"Cldn15" 1727
"Fam92b" 1728
"Fam169b" 1729
"Foxo3" 1730
"Magee1" 1731
"Jmjd7" 1732
"Ldoc1l" 1733
"Fam59a" 1734
"Ppp1r27" 1735
"Mcts2" 1736
"Asz1" 1737
"Smug1" 1738
"Smpd2" 1739
"Snapc4" 1740
"Birc2" 1741
"Zfp747" 1742
"Dnase2a" 1743
"Nckipsd" 1744
"Havcr2" 1745
"Hdac4" 1746
"Lss" 1747
"Mrgpre" 1748
"Kcnk2" 1749
"Krt222" 1750
"Slc5a5" 1751
"Fam71f2" 1752
"Ces2c" 1753
"Gprc5c" 1754
"AA986860" 1755
"Rnasel" 1756
"Syce1" 1757
"Clec1b" 1758
"Epb4.1l5" 1759
"C1galt1c1" 1760
"4933432I03Rik" 1761
"Dusp15" 1762
"Car7" 1763
"Slc40a1" 1764
"Bai1" 1765
"Mmp12" 1766
"Cml2" 1767
"Pnmal1" 1768
"Galm" 1769
"Slc15a3" 1770
"Nron" 1771
"Ikbkg" 1772
"Rnmtl1" 1773
"Rab20" 1774
"Il12rb1" 1775
"Zfp120" 1776
"Rcan1" 1777
"6330407A03Rik" 1778
"Adamtsl3" 1779
"Fbxl20" 1780
"Ecm1" 1781
"E130311K13Rik" 1782
"Pcdh18" 1783
"Mcat" 1784
"Zfp748" 1785
"Khdc1a" 1786
"Procr" 1787
"Gm11435" 1788
"Myadm" 1789
"Gbp7" 1790
"Spats2l" 1791
"Grm5" 1792
"Stambp" 1793
"Siglec1" 1794
"Tnfaip3" 1795
"Hdac9" 1796
"Sh3tc2" 1797
"Folr2" 1798
"Zfp128" 1799
"Calhm2" 1800
"6030408B16Rik" 1801
"D330012F22Rik" 1802
"C8b" 1803
"Dmwd" 1804
"Fam55d" 1805
"Sec22a" 1806
"Crebl2" 1807
"Phactr1" 1808
"Slc30a1" 1809
"Snord91a" 1810
"Slc5a6" 1811
"Ttc23" 1812
"Kctd7" 1813
"Pla1a" 1814
"Src" 1815
"Zdhhc24" 1816
"Il5ra" 1817
"Bcl2l14" 1818
"Taf4b" 1819
"Zfp780b" 1820
"Ptchd1" 1821
"Tecpr1" 1822
"2810030E01Rik" 1823
"Grtp1" 1824
"Xylt2" 1825
"Ano9" 1826
"Mmp17" 1827
"Myadml2" 1828
"Bfsp1" 1829
"Abcg3" 1830
"Jag1" 1831
"Tle1" 1832
"Spats2" 1833
"D630003M21Rik" 1834
"Adam11" 1835
"Adcy4" 1836
"Lpcat2" 1837
"Nbl1" 1838
"Lrrc14" 1839
"Mllt3" 1840
"Lin7b" 1841
"Ikbke" 1842
"Ankrd9" 1843
"BC055004" 1844
"Tagap1" 1845
"6530418L21Rik" 1846
"Pgpep1l" 1847
"Fah" 1848
"Tspan18" 1849
"Tollip" 1850
"Ppp1r3b" 1851
"8430431K14Rik" 1852
"Btbd6" 1853
"Col23a1" 1854
"Tbc1d25" 1855
"Thnsl1" 1856
"Pramef8" 1857
"Dnajb2" 1858
"Aptx" 1859
"Aste1" 1860
"Cyp2t4" 1861
"Rhof" 1862
"1110038D17Rik" 1863
"Mier2" 1864
"Gm10941" 1865
"Lrrc50" 1866
"Pkp2" 1867
"Ralyl" 1868
"Clec4f" 1869
"Tex2" 1870
"Pglyrp4" 1871
"Nol3" 1872
"Thrb" 1873
"Gja5" 1874
"2410007B07Rik" 1875
"Grina" 1876
"Mfsd6l" 1877
"Zfp639" 1878
"Lrrc63" 1879
"Il7r" 1880
"Cited4" 1881
"Gpr137b-ps" 1882
"Awat2" 1883
"Fblim1" 1884
"Pcdhgb7" 1885
"Ecscr" 1886
"Zfp715" 1887
"Cdh15" 1888
"C530008M17Rik" 1889
"Wars2" 1890
"Vmn1r32" 1891
"Akap8l" 1892
"Snx32" 1893
"Gm514" 1894
"Pcyt1b" 1895
"Clip4" 1896
"R74862" 1897
"Txlnb" 1898
"Lypd6b" 1899
"Armc6" 1900
"Mettl7b" 1901
"Col15a1" 1902
"Ednrb" 1903
"Aspm" 1904
"Prr3" 1905
"Ccdc159" 1906
"Adam12" 1907
"Negr1" 1908
"Grpel2" 1909
"Dhrs7b" 1910
"Tmem216" 1911
"Slc29a3" 1912
"Scel" 1913
"Urb1" 1914
"Pbld1" 1915
"Chst3" 1916
"Arc" 1917
"Adck5" 1918
"Slamf6" 1919
"Cldn4" 1920
"Zfp317" 1921
"Klhl25" 1922
"Stmn1-rs1" 1923
"Maged1" 1924
"Galnt12" 1925
"Btbd19" 1926
"Xpnpep2" 1927
"Dmrta2" 1928
"Inmt" 1929
"Crlf1" 1930
"Mcoln2" 1931
"Ttc39b" 1932
"Eng" 1933
"Lrrc66" 1934
"Gm15915" 1935
"Myo10" 1936
"Tbc1d16" 1937
"Tmem132e" 1938
"Wdr17" 1939
"Flad1" 1940
"F2r" 1941
"Lrp1" 1942
"4921523A10Rik" 1943
"Park2" 1944
"Klhl21" 1945
"Gtpbp5" 1946
"Wdsub1" 1947
"Npb" 1948
"Efhb" 1949
"1700019L03Rik" 1950
"Gm12250" 1951
"Swap70" 1952
"Bbs2" 1953
"Ulk1" 1954
"Ncam1" 1955
"Tmem150a" 1956
"Aim1" 1957
"Npas3" 1958
"Zfp87" 1959
"Plcg1" 1960
"Siae" 1961
"Zfp51" 1962
"Zfp52" 1963
"Apba2" 1964
"Fsd1l" 1965
"2610203C22Rik" 1966
"Asl" 1967
"Gm128" 1968
"S1pr3" 1969
"Nr1d2" 1970
"Gm14446" 1971
"Lrrc8e" 1972
"Gabrb1" 1973
"Khdc1b" 1974
"Dok2" 1975
"Ppap2c" 1976
"Zfp7" 1977
"Trat1" 1978
"Wipf3" 1979
"Tssk4" 1980
"Glt8d2" 1981
"Gm10474" 1982
"Upk1b" 1983
"Zfp316" 1984
"Col17a1" 1985
"Pclo" 1986
"Myo1c" 1987
"Chic1" 1988
"Zfp2" 1989
"Btbd11" 1990
"Gucy1b2" 1991
"Olfr1396" 1992
"Arsg" 1993
"Rasgef1c" 1994
"Nlgn1" 1995
"2310004I24Rik" 1996
"Lrguk" 1997
"Tmem136" 1998
"4930594C11Rik" 1999
"Fam120c" 2000
"1700001D01Rik" 2001
"Tti1" 2002
"Gm10790" 2003
"Btla" 2004
"Zfp697" 2005
"Ctso" 2006
"Tmco7" 2007
"Lenep" 2008
"Unc80" 2009
"2610035D17Rik" 2010
"Ppcdc" 2011
"Pex11c" 2012
"3110056O03Rik" 2013
"Ntrk2" 2014
"9030224M15Rik" 2015
"Muc13" 2016
"Aldh3b1" 2017
"4930471M23Rik" 2018
"Fam84a" 2019
"Heyl" 2020
"Muc20" 2021
"Ikbkap" 2022
"Zswim1" 2023
"Lcmt2" 2024
"Acox1" 2025
"Cspg5" 2026
"Slc39a3" 2027
"Adi1" 2028
"2610002I17Rik" 2029
"Neb" 2030
"Gdf3" 2031
"Dusp10" 2032
"Oas3" 2033
"Cln8" 2034
"Cxcl16" 2035
"Nccrp1" 2036
"Star" 2037
"Slc1a3" 2038
"Fbln1" 2039
"Etohi1" 2040
"Myo1a" 2041
"4921507L20Rik" 2042
"Ccr3" 2043
"Hgsnat" 2044
"Sdpr" 2045
"E030002O03Rik" 2046
"1700001K23Rik" 2047
"Ift80" 2048
"1700019N12Rik" 2049
"Hist1h2ae" 2050
"Dhrs9" 2051
"Fam190a" 2052
"Gcet2" 2053
"Pnpla3" 2054
"Atp1a3" 2055
"Rpusd3" 2056
"Evi2a" 2057
"Etv1" 2058
"9830147E19Rik" 2059
"1600010M07Rik" 2060
"Angptl4" 2061
"Krba1" 2062
"Kcnn3" 2063
"Vill" 2064
"Txnrd2" 2065
"Tmem184c" 2066
"Ccdc51" 2067
"Slc25a34" 2068
"Gfod2" 2069
"9930104L06Rik" 2070
"Rasgef1a" 2071
"Kcna5" 2072
"Kpna2" 2073
"Hist1h2bc" 2074
"Ms4a1" 2075
"Trim26" 2076
"Cyp39a1" 2077
"Clstn1" 2078
"Rgs1" 2079
"Serpind1" 2080
"Dfna5" 2081
"Mxd4" 2082
"Syngr3" 2083
"Mus81" 2084
"Rassf6" 2085
"Eya2" 2086
"Cdc14b" 2087
"C85492" 2088
"Gm10007" 2089
"Gadd45g" 2090
"Gm13498" 2091
"AI854703" 2092
"Efna2" 2093
"BC013712" 2094
"Slc26a1" 2095
"Scd3" 2096
"Terf2ip" 2097
"Slc22a21" 2098
"Clec14a" 2099
"Prodh" 2100
"Gm14085" 2101
"Csmd3" 2102
"Mettl7a2" 2103
"Nadsyn1" 2104
"Dhrs3" 2105
"Tubb2a" 2106
"Prr5" 2107
"Neil2" 2108
"Ttc39c" 2109
"4922501L14Rik" 2110
"Otogl" 2111
"Zfyve21" 2112
"1700012B09Rik" 2113
"3830408C21Rik" 2114
"Fbxl22" 2115
"Miip" 2116
"Apc2" 2117
"3110001I22Rik" 2118
"Fbxl2" 2119
"Ripply3" 2120
"4933403G14Rik" 2121
"Pkia" 2122
"Smox" 2123
"2610318N02Rik" 2124
"Slc29a2" 2125
"Pon3" 2126
"Slc2a4rg-ps" 2127
"Ltb4r1" 2128
"Slc36a4" 2129
"AI987944" 2130
"Isoc2a" 2131
"5430437J10Rik" 2132
"D19Ertd386e" 2133
"Elk4" 2134
"Plekhh3" 2135
"Ccdc89" 2136
"Ambp" 2137
"Icam1" 2138
"Zfp35" 2139
"Gas2l1" 2140
"Klc4" 2141
"Zbtb20" 2142
"4933400F21Rik" 2143
"Zfp810" 2144
"Gpm6b" 2145
"Tspyl5" 2146
"Tox3" 2147
"Rnf31" 2148
"D7Ertd443e" 2149
"Pdp2" 2150
"Igf2" 2151
"Hacl1" 2152
"S100a7a" 2153
"Ebf3" 2154
"Pmm2" 2155
"Prpf40b" 2156
"Pdgfb" 2157
"Atp6v1b1" 2158
"Socs2" 2159
"Nudt10" 2160
"Dnm3" 2161
"Plbd2" 2162
"Znf512b" 2163
"Fam189b" 2164
"Fam109a" 2165
"Lyplal1" 2166
"C030039L03Rik" 2167
"Ccdc6" 2168
"Nol9" 2169
"Sema4g" 2170
"Ell2" 2171
"D11Wsu47e" 2172
"Kcnk5" 2173
"Crbn" 2174
"4930444F02Rik" 2175
"4930481A15Rik" 2176
"Kcna6" 2177
"Plscr2" 2178
"Scn3b" 2179
"Hoxb5" 2180
"Kank3" 2181
"Tifa" 2182
"Fgf3" 2183
"Zkscan14" 2184
"Cnnm2" 2185
"Lhfp" 2186
"Gdf15" 2187
"Disp2" 2188
"Fam161a" 2189
"9430020K01Rik" 2190
"Oas1c" 2191
"Parp4" 2192
"Hk2" 2193
"Cfp" 2194
"E330013P04Rik" 2195
"Lpin1" 2196
"Trim15" 2197
"Diras2" 2198
"Tspyl3" 2199
"Coasy" 2200
"Klri1" 2201
"Abca1" 2202
"Pak3" 2203
"Ptgs1" 2204
"Arrdc4" 2205
"Sema3e" 2206
"Dusp26" 2207
"Fam105a" 2208
"Il1rl1" 2209
"Tbxas1" 2210
"Tubb2b" 2211
"Fut10" 2212
"Itgb8" 2213
"Rrm2" 2214
"5430417L22Rik" 2215
"Enoph1" 2216
"9030404E10Rik" 2217
"Il10" 2218
"Otub2" 2219
"Pcdhgb5" 2220
"E030024N20Rik" 2221
"C6" 2222
"Mid2" 2223
"Pus3" 2224
"Hyal2" 2225
"Gspt2" 2226
"Ppap2b" 2227
"Fam69a" 2228
"Cdc42ep4" 2229
"C230052I12Rik" 2230
"Plod3" 2231
"Col3a1" 2232
"Dcp1b" 2233
"Gstm4" 2234
"Slco2b1" 2235
"Tbc1d13" 2236
"Zfp108" 2237
"Chrna2" 2238
"4732491K20Rik" 2239
"Slc2a12" 2240
"AI848285" 2241
"Slc6a15" 2242
"Zfp618" 2243
"Camk1d" 2244
"Mlycd" 2245
"Lingo3" 2246
"Lrrc46" 2247
"Gm14207" 2248
"B930059L03Rik" 2249
"Mif4gd" 2250
"Grk4" 2251
"B4galt5" 2252
"4932415G12Rik" 2253
"Gm15760" 2254
"Prkci" 2255
"4931403E22Rik" 2256
"Il20rb" 2257
"Ucn3" 2258
"Bach2" 2259
"Ablim3" 2260
"Epha1" 2261
"1700065D16Rik" 2262
"8430408G22Rik" 2263
"Prrg4" 2264
"Parp16" 2265
"Mir15a" 2266
"Hspa1l" 2267
"Grip2" 2268
"Gm5441" 2269
"Kremen2" 2270
"Sp4" 2271
"Ddr2" 2272
"Zfp180" 2273
"Mylip" 2274
"Tgfbr3" 2275
"Cnpy4" 2276
"Tcea3" 2277
"Slc25a35" 2278
"Abi3bp" 2279
"1700010I14Rik" 2280
"Agbl5" 2281
"Matk" 2282
"Nup155" 2283
"Sidt1" 2284
"Tmem132a" 2285
"B230312A22Rik" 2286
"Gm16853" 2287
"Gm3336" 2288
"Gm5779" 2289
"Scnn1b" 2290
"4930511M11Rik" 2291
"Ptger2" 2292
"Gldc" 2293
"Chchd5" 2294
"A830007P12Rik" 2295
"1700003G18Rik" 2296
"Ccdc17" 2297
"Gm11346" 2298
"Mboat2" 2299
"Peli3" 2300
"Ercc4" 2301
"Ankrd50" 2302
"Bcat1" 2303
"Slc26a9" 2304
"Zfp523" 2305
"Krt7" 2306
"Mir1190" 2307
"C4a" 2308
"Stx2" 2309
"Mmp13" 2310
"Itgax" 2311
"Tnfaip8l1" 2312
"Akr1c19" 2313
"Iqck" 2314
"Cd86" 2315
"Gm4814" 2316
"Etv4" 2317
"Myod1" 2318
"Tg" 2319
"Csnk1e" 2320
"Tmem25" 2321
"Dner" 2322
"Afap1l1" 2323
"6030458C11Rik" 2324
"Slc1a4" 2325
"Mettl22" 2326
"2510049J12Rik" 2327
"Sycp2" 2328
"Colec11" 2329
"Schip1" 2330
"Fam171b" 2331
"Plbd1" 2332
"Myh14" 2333
"Sel1l3" 2334
"Rab2b" 2335
"Nrap" 2336
"Rwdd2b" 2337
"LOC545261" 2338
"Uckl1" 2339
"Lct" 2340
"Ptgs2" 2341
"Morn4" 2342
"Sdc2" 2343
"Ccnyl1" 2344
"Prrx1" 2345
"Galnt4" 2346
"Gm5113" 2347
"Mpzl2" 2348
"Acvr1" 2349
"Fam83e" 2350
"Zfp930" 2351
"Sec14l2" 2352
"Slc25a25" 2353
"1810048J11Rik" 2354
"BC068281" 2355
"Wdr48" 2356
"Bag2" 2357
"Tuba8" 2358
"Angptl3" 2359
"Aldh1a2" 2360
"Rap1gap2" 2361
"Cilp2" 2362
"N4bp3" 2363
"Kif6" 2364
"Anxa3" 2365
"Slc2a3" 2366
"Aldh1l2" 2367
"Lgals3" 2368
"Tbl2" 2369
"Gpr75" 2370
"Tmbim1" 2371
"Gjc1" 2372
"St8sia1" 2373
"Nfkbie" 2374
"Ccnf" 2375
"Epha5" 2376
"Parp10" 2377
"Nes" 2378
"Ano4" 2379
"Prkab2" 2380
"Slc35d2" 2381
"Bmp5" 2382
"Celf4" 2383
"Ap4b1" 2384
"Zfp85-rs1" 2385
"Tmem199" 2386
"Slc25a19" 2387
"Polr1a" 2388
"Gadl1" 2389
"Ggt7" 2390
"Ctsc" 2391
"Spns3" 2392
"Edem1" 2393
"Gng13" 2394
"Inpp5j" 2395
"Gstt3" 2396
"Ifnar1" 2397
"Syt11" 2398
"Wdr55" 2399
"Depdc5" 2400
"Xcr1" 2401
"Pik3r4" 2402
"Itgal" 2403
"Stk11ip" 2404
"Mir721" 2405
"2310050B05Rik" 2406
"Atg16l2" 2407
"Zfp846" 2408
"Renbp" 2409
"Ephb2" 2410
"Acpp" 2411
"Tmem154" 2412
"Pdzk1ip1" 2413
"Reck" 2414
"Slc22a13b" 2415
"D030047H15Rik" 2416
"Acad9" 2417
"Sp6" 2418
"Gda" 2419
"9230110C19Rik" 2420
"BC048943" 2421
"Mmp25" 2422
"Kank2" 2423
"A830082N09Rik" 2424
"Dynlrb2" 2425
"Tmem129" 2426
"St6gal1" 2427
"Alox12" 2428
"BC025920" 2429
"Tlr6" 2430
"Dtx1" 2431
"Adck4" 2432
"Cpxm1" 2433
"Atf7ip2" 2434
"Chst8" 2435
"Rnf215" 2436
"Cd1d2" 2437
"AW209491" 2438
"Gm10865" 2439
"Wdr45l" 2440
"Neil1" 2441
"Phf15" 2442
"Tmem200b" 2443
"Cd38" 2444
"Ubash3a" 2445
"Rab40c" 2446
"Itgb6" 2447
"Amdhd2" 2448
"Lca5l" 2449
"Cadm3" 2450
"Aox4" 2451
"Slc34a2" 2452
"Xkr8" 2453
"Aplf" 2454
"Ccdc32" 2455
"Bub1b" 2456
"Aacs" 2457
"Mmaa" 2458
"Nol4" 2459
"Als2cr12" 2460
"Nipal4" 2461
"Wdr6" 2462
"Gca" 2463
"Upk2" 2464
"Gm53" 2465
"B3gnt6" 2466
"Plagl2" 2467
"Mob3b" 2468
"Btnl1" 2469
"Clcn2" 2470
"Pcdhga10" 2471
"Slc43a1" 2472
"Cyp2c70" 2473
"Fkbp6" 2474
"Acad11" 2475
"G6pc" 2476
"Amotl2" 2477
"Fbxo16" 2478
"Fcgr2b" 2479
"D8Ertd82e" 2480
"S100a3" 2481
"Kif22" 2482
"Myo7a" 2483
"Gm13546" 2484
"Bambi" 2485
"Zfp606" 2486
"Atp1b1" 2487
"A130022J15Rik" 2488
"Col19a1" 2489
"Irf5" 2490
"Fyn" 2491
"Qrsl1" 2492
"Fam110b" 2493
"Gm10640" 2494
"Zfp516" 2495
"Rragd" 2496
"Ihh" 2497
"Cd96" 2498
"Rab3c" 2499
"Fam69b" 2500
"LOC622070" 2501
"Purg" 2502
"9030204H09Rik" 2503
"Agpat3" 2504
"Tmco6" 2505
"Cyp4b1" 2506
"Gulo" 2507
"Rbp7" 2508
"Icos" 2509
"Gfra3" 2510
"Cfhr2" 2511
"Gm8580" 2512
"Krt42" 2513
"Krt79" 2514
"Npr3" 2515
"Nos2" 2516
"Fam115c" 2517
"Eya1" 2518
"Tll2" 2519
"6530439I21" 2520
"Slc16a11" 2521
"Jrk" 2522
"Kif20a" 2523
"Fcgr3" 2524
"D730039F16Rik" 2525
"Gm10345" 2526
"Zfp423" 2527
"Gjb5" 2528
"Pdzd9" 2529
"Rgs8" 2530
"Asap2" 2531
"Plekhh2" 2532
"Bet1l" 2533
"Bhlha15" 2534
"Rab11fip4" 2535
"Mlst8" 2536
"Prrt3" 2537
"Mon1a" 2538
"Icmt" 2539
"2310030G06Rik" 2540
"Gm5127" 2541
"4921511I17Rik" 2542
"Adamts12" 2543
"Nfil3" 2544
"Tmem17" 2545
"Cd2" 2546
"A430105I19Rik" 2547
"Slc12a3" 2548
"Ugt8a" 2549
"Cyp51" 2550
"Cpsf1" 2551
"Ugt1a2" 2552
"Pfas" 2553
"Crip2" 2554
"Klhl26" 2555
"Zfp72" 2556
"Cd72" 2557
"Rslcan18" 2558
"Antxr1" 2559
"Zfp958" 2560
"Col6a6" 2561
"Erc1" 2562
"Gm10767" 2563
"Alas1" 2564
"Tbx1" 2565
"Dgat1" 2566
"Itga5" 2567
"Hspb8" 2568
"Cacna1s" 2569
"Pion" 2570
"Tor2a" 2571
"Ucma" 2572
"Bdh2" 2573
"Sat2" 2574
"Trpv6" 2575
"Osgepl1" 2576
"Ank" 2577
"Hbb-b2" 2578
"Itgb7" 2579
